,id,B,S,0,1,2,3,4,5,6,7,8,9
5224,5224,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5225,5225,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5226,5226,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5227,5227,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228,5228,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5229,5229,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5230,5230,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5231,5231,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5232,5232,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5233,5233,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,5234,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5235,5235,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5236,5236,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5237,5237,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5238,5238,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,5239,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,5240,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241,5241,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5242,5242,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243,5243,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5244,5244,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5245,5245,0,0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5246,5246,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5247,5247,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5248,5248,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5249,5249,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5250,5250,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5251,5251,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5252,5252,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5253,5253,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5254,5254,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5255,5255,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5256,5256,0,0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5257,5257,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5258,5258,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5259,5259,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5260,5260,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5261,5261,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5262,5262,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5263,5263,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5264,5264,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5265,5265,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5266,5266,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5267,5267,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5268,5268,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5269,5269,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5270,5270,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5271,5271,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5272,5272,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5273,5273,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5274,5274,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5275,5275,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5276,5276,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5277,5277,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5278,5278,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5279,5279,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5280,5280,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5281,5281,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5282,5282,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5283,5283,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5284,5284,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5285,5285,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5286,5286,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5287,5287,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5288,5288,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5289,5289,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5290,5290,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5291,5291,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5292,5292,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5293,5293,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5294,5294,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5295,5295,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296,5296,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5297,5297,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5298,5298,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5299,5299,0,0,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5300,5300,0,0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5301,5301,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5302,5302,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5303,5303,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5304,5304,9,9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5305,5305,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5306,5306,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5307,5307,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5308,5308,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5309,5309,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5310,5310,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311,5311,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5312,5312,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5313,5313,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5314,5314,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5315,5315,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5316,5316,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5317,5317,9,9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5318,5318,0,0,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5319,5319,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5320,5320,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5321,5321,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5322,5322,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5323,5323,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5324,5324,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5325,5325,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5326,5326,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5327,5327,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5328,5328,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,5329,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5330,5330,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5331,5331,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5332,5332,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5333,5333,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5334,5334,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5335,5335,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5336,5336,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5337,5337,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5338,5338,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5339,5339,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5340,5340,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5341,5341,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5342,5342,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5343,5343,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5344,5344,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5345,5345,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5346,5346,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5347,5347,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5348,5348,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5349,5349,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5350,5350,0,0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5351,5351,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5352,5352,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5353,5353,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5354,5354,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5355,5355,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5356,5356,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5357,5357,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5358,5358,9,9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5359,5359,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5360,5360,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5361,5361,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5362,5362,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5363,5363,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5364,5364,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5365,5365,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5366,5366,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5367,5367,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5368,5368,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5369,5369,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5370,5370,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5371,5371,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5372,5372,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5373,5373,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5374,5374,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5375,5375,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5376,5376,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5377,5377,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5378,5378,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5379,5379,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5380,5380,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5381,5381,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5382,5382,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5383,5383,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5384,5384,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5385,5385,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5386,5386,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5387,5387,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5388,5388,0,0,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5389,5389,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5390,5390,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5391,5391,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5392,5392,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5393,5393,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5394,5394,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5395,5395,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5396,5396,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5397,5397,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5398,5398,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5399,5399,0,0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5400,5400,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5401,5401,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5402,5402,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,5403,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5404,5404,0,0,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5405,5405,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5406,5406,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5407,5407,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5408,5408,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5409,5409,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5410,5410,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5411,5411,0,0,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5412,5412,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5413,5413,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5414,5414,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5415,5415,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5416,5416,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5417,5417,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5418,5418,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5419,5419,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5420,5420,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,5421,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5422,5422,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,5423,9,9,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424,5424,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5425,5425,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426,5426,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5427,5427,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,5428,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5429,5429,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5430,5430,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5431,5431,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5432,5432,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5433,5433,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5434,5434,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5435,5435,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5436,5436,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5437,5437,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5438,5438,0,0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5439,5439,0,0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5440,5440,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5441,5441,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5442,5442,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5443,5443,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,5444,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5445,5445,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,5446,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5447,5447,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5448,5448,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5449,5449,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5450,5450,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5451,5451,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5452,5452,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5453,5453,9,9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5454,5454,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5455,5455,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5456,5456,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5457,5457,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5458,5458,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5459,5459,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5460,5460,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5461,5461,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5462,5462,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5463,5463,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5464,5464,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5465,5465,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,5466,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5467,5467,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5468,5468,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5469,5469,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,5470,9,9,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,5471,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5472,5472,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5473,5473,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5474,5474,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5475,5475,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5476,5476,0,0,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5477,5477,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5478,5478,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5479,5479,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5480,5480,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5481,5481,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5482,5482,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5483,5483,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5484,5484,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5485,5485,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5486,5486,9,9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5487,5487,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5488,5488,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5489,5489,9,9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490,5490,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5491,5491,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5492,5492,0,0,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5493,5493,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494,5494,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495,5495,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5496,5496,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5497,5497,9,9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498,5498,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499,5499,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5500,5500,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5501,5501,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5502,5502,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
