,id,B,S,size,density,iterations,file,density_evolution
244,244,[],[4 0 1 6 7 3 8 2],10,0.6939881399885446,10,./data/datasets/BS/dataset15/individuals/ca_244,"[0.65, 0.47, 0.42, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37]"
245,245,[0 7 6 2 4 8],[],10,0.1808393999158191,10,./data/datasets/BS/dataset15/individuals/ca_245,"[0.16, 0.46, 0.31, 0.37, 0.35, 0.37, 0.27, 0.39, 0.31, 0.35]"
246,246,[1 6 2 8 3 7],[1 4 3 5 2 0 7],10,0.8871663514381484,10,./data/datasets/BS/dataset15/individuals/ca_246,"[0.91, 0.39, 0.79, 0.6, 0.62, 0.63, 0.75, 0.56, 0.66, 0.66]"
247,247,[],[7],10,0.010792003009174822,10,./data/datasets/BS/dataset15/individuals/ca_247,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
248,248,[2 5 8 3],[2 7],10,0.3460813282120109,10,./data/datasets/BS/dataset15/individuals/ca_248,"[0.37, 0.49, 0.39, 0.52, 0.37, 0.32, 0.48, 0.38, 0.43, 0.41]"
249,249,[],[0 7],10,0.191173764997013,10,./data/datasets/BS/dataset15/individuals/ca_249,"[0.16, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
250,250,[4 0 1],[0 8 3 5 1 7 2 4 6],10,0.5658091862680493,10,./data/datasets/BS/dataset15/individuals/ca_250,"[0.5, 0.68, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
251,251,[2 5 8],[4 6 1 5],10,0.018173019276237823,10,./data/datasets/BS/dataset15/individuals/ca_251,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
252,252,[1 5 8 2],[],10,0.8848783471030857,10,./data/datasets/BS/dataset15/individuals/ca_252,"[0.87, 0.01, 0.08, 0.13, 0.28, 0.24, 0.29, 0.28, 0.23, 0.48]"
253,253,[4 1 7 3 2 0],[7 5 6 1 0],10,0.2026425780104414,10,./data/datasets/BS/dataset15/individuals/ca_253,"[0.16, 0.93, 0.24, 0.64, 0.57, 0.72, 0.63, 0.6, 0.61, 0.69]"
254,254,[1 0 7 2 6 5 3 8 4],[],10,0.1999900022820793,10,./data/datasets/BS/dataset15/individuals/ca_254,"[0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89]"
255,255,[5 6],[5 4 6 0 7 8 3 2],10,0.9674940497015918,10,./data/datasets/BS/dataset15/individuals/ca_255,"[0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
256,256,[7 2 6 5 1 8],[0],10,0.22139215618128205,10,./data/datasets/BS/dataset15/individuals/ca_256,"[0.17, 0.66, 0.22, 0.53, 0.26, 0.56, 0.25, 0.56, 0.31, 0.47]"
257,257,[2 7 1 6 8 3 0 5],[0 3 7 6 1 2 5 4 8],10,0.5351506333593106,10,./data/datasets/BS/dataset15/individuals/ca_257,"[0.49, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
258,258,[7 4 1 8 5 2 3 6 0],[2 4 5 3 8 6 1],10,0.16851253108082298,10,./data/datasets/BS/dataset15/individuals/ca_258,"[0.1, 0.97, 0.8, 0.91, 0.62, 1.0, 1.0, 1.0, 1.0, 1.0]"
259,259,[1 0 3 2 7 6 8 5],[7],10,0.35150958111822106,10,./data/datasets/BS/dataset15/individuals/ca_259,"[0.31, 0.6, 0.43, 0.46, 0.39, 0.52, 0.38, 0.55, 0.37, 0.46]"
260,260,[1 2 5 7 6 8],[7 5 1 0],10,0.12438133122346973,10,./data/datasets/BS/dataset15/individuals/ca_260,"[0.15, 0.73, 0.52, 0.35, 0.35, 0.5, 0.4, 0.26, 0.59, 0.49]"
261,261,[6 1 5 7 0 3 4 2],[6 0 1 2 8],10,0.576869785861528,10,./data/datasets/BS/dataset15/individuals/ca_261,"[0.49, 0.62, 0.63, 0.5, 0.6, 0.61, 0.5, 0.53, 0.57, 0.53]"
262,262,[6],[1 7 4],10,0.4956999226830051,10,./data/datasets/BS/dataset15/individuals/ca_262,"[0.45, 0.18, 0.08, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
263,263,[6 7 3 0 5 2 8],[1 5 6 2 8 3 7 4 0],10,0.31633539290556756,10,./data/datasets/BS/dataset15/individuals/ca_263,"[0.32, 0.78, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
264,264,[2 3 1 4 6 5],[1 2],10,0.731450249159012,10,./data/datasets/BS/dataset15/individuals/ca_264,"[0.72, 0.19, 0.65, 0.31, 0.53, 0.49, 0.56, 0.42, 0.48, 0.5]"
265,265,[3 0],[5],10,0.37353780715258433,10,./data/datasets/BS/dataset15/individuals/ca_265,"[0.24, 0.28, 0.23, 0.27, 0.34, 0.19, 0.34, 0.36, 0.24, 0.23]"
266,266,[5 1 0 4 3 6 2 7],[2 8 0 1 4 7 5 3 6],10,0.5460138896526734,10,./data/datasets/BS/dataset15/individuals/ca_266,"[0.55, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
267,267,[2 5 4 7 1 3 6 8 0],[8 5 2 0 6 3],10,0.6266134356038866,10,./data/datasets/BS/dataset15/individuals/ca_267,"[0.63, 0.8, 0.75, 0.79, 0.62, 0.77, 0.77, 0.77, 0.71, 0.7]"
268,268,[2 6 8 4 3],[0 7 1 8],10,0.09973276302503853,10,./data/datasets/BS/dataset15/individuals/ca_268,"[0.15, 0.3, 0.41, 0.47, 0.42, 0.48, 0.45, 0.43, 0.46, 0.52]"
269,269,[7],[0],10,0.73863871146225,10,./data/datasets/BS/dataset15/individuals/ca_269,"[0.71, 0.1, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
270,270,[5],[8 1 7 4 6 3 5 2 0],10,0.315904642828328,10,./data/datasets/BS/dataset15/individuals/ca_270,"[0.33, 0.37, 0.41, 0.47, 0.51, 0.55, 0.57, 0.58, 0.58, 0.58]"
271,271,[2 7 4 0 1 5 8],[3 0 8 6],10,0.002770956625681942,10,./data/datasets/BS/dataset15/individuals/ca_271,"[0.01, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
272,272,[8],[],10,0.7482658729495841,10,./data/datasets/BS/dataset15/individuals/ca_272,"[0.84, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
273,273,[1 5 2],[2 1 6 4 5 3 8],10,0.9236518593869899,10,./data/datasets/BS/dataset15/individuals/ca_273,"[0.87, 0.55, 0.7, 0.68, 0.67, 0.65, 0.63, 0.66, 0.64, 0.64]"
274,274,[5 0 1 2],[8 3 7],10,0.9983431874043555,10,./data/datasets/BS/dataset15/individuals/ca_274,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
275,275,[6 7 3 4 5 1 2],[4 0 2 5 8 6 3 7],10,0.6165009635159158,10,./data/datasets/BS/dataset15/individuals/ca_275,"[0.7, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
276,276,[8 6 3 2 7 1],[2 1 0 7 6 3 8 4],10,0.9234419334879927,10,./data/datasets/BS/dataset15/individuals/ca_276,"[0.88, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
277,277,[3 1],[2 7 6 1 3 8],10,0.7790762536702439,10,./data/datasets/BS/dataset15/individuals/ca_277,"[0.82, 0.68, 0.56, 0.43, 0.47, 0.38, 0.56, 0.42, 0.58, 0.42]"
278,278,[6 0 1 7 2 4 8 3 5],[0 6 1 2 3 4 5],10,0.1002582045273901,10,./data/datasets/BS/dataset15/individuals/ca_278,"[0.1, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
279,279,[1 6],[],10,0.8177282489565587,10,./data/datasets/BS/dataset15/individuals/ca_279,"[0.78, 0.06, 0.28, 0.16, 0.28, 0.14, 0.18, 0.28, 0.16, 0.32]"
280,280,[8 0 5 2],[3 6 5 1 8 4],10,0.09677041750629767,10,./data/datasets/BS/dataset15/individuals/ca_280,"[0.12, 0.5, 0.59, 0.65, 0.67, 0.68, 0.7, 0.69, 0.73, 0.65]"
281,281,[5],[4 2 7 0 1],10,0.14217288071323342,10,./data/datasets/BS/dataset15/individuals/ca_281,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
282,282,[1 2],[7 0 8 6 2 5 3 1 4],10,0.9088323978103431,10,./data/datasets/BS/dataset15/individuals/ca_282,"[0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
283,283,[7 6 8 4 5 3 1],[4 0 7 2 3 6 8 5 1],10,0.2574664780802747,10,./data/datasets/BS/dataset15/individuals/ca_283,"[0.23, 0.64, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
284,284,[2 0 5],[2 6],10,0.2420439000235356,10,./data/datasets/BS/dataset15/individuals/ca_284,"[0.29, 0.42, 0.27, 0.31, 0.39, 0.32, 0.35, 0.31, 0.35, 0.41]"
285,285,[0 2 4 6],[6 7 8 4 0 2 3 5],10,0.8170867719110418,10,./data/datasets/BS/dataset15/individuals/ca_285,"[0.8, 0.88, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
286,286,[4 3 5 0],[3 4 7 1 8 6 5 2],10,0.9732555276600449,10,./data/datasets/BS/dataset15/individuals/ca_286,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
287,287,[6 7 2 4 5 0 1],[],10,0.19456483258145496,10,./data/datasets/BS/dataset15/individuals/ca_287,"[0.12, 0.87, 0.08, 0.9, 0.09, 0.88, 0.11, 0.85, 0.12, 0.86]"
288,288,[1 7 3],[4 0 7 2 1 5 6 8],10,0.627183234547841,10,./data/datasets/BS/dataset15/individuals/ca_288,"[0.58, 0.6, 0.64, 0.7, 0.7, 0.74, 0.74, 0.76, 0.82, 0.82]"
289,289,[0 8 7 6 1],[],10,0.8299173651954892,10,./data/datasets/BS/dataset15/individuals/ca_289,"[0.8, 0.2, 0.36, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38]"
290,290,[3 5 0 7 8 1 4 2 6],[],10,0.5319406526079938,10,./data/datasets/BS/dataset15/individuals/ca_290,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
291,291,[7 5 3 1 8 4 2],[7 5 4 6 1 8 3 2],10,0.04278380916663371,10,./data/datasets/BS/dataset15/individuals/ca_291,"[0.03, 0.22, 0.57, 0.89, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0]"
292,292,[5 8],[6 0 4 7],10,0.05501507760990065,10,./data/datasets/BS/dataset15/individuals/ca_292,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
293,293,[3 5 8],[4 7 0 3 1 6 2 5 8],10,0.1796481751174227,10,./data/datasets/BS/dataset15/individuals/ca_293,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
294,294,[5],[4 6 5 3 1],10,0.9319910244371409,10,./data/datasets/BS/dataset15/individuals/ca_294,"[0.92, 0.15, 0.17, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.13]"
295,295,[1 3 6 2 5 4],[],10,0.06758277360051868,10,./data/datasets/BS/dataset15/individuals/ca_295,"[0.11, 0.43, 0.4, 0.46, 0.5, 0.47, 0.49, 0.47, 0.49, 0.47]"
296,296,[6 0 8 7 5 1],[5 7 3 2 8 4 6 1 0],10,0.1966763600522652,10,./data/datasets/BS/dataset15/individuals/ca_296,"[0.18, 0.55, 0.79, 0.92, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0]"
297,297,[7 1 5 8 0 6 2],[6],10,0.6353954996027262,10,./data/datasets/BS/dataset15/individuals/ca_297,"[0.62, 0.3, 0.36, 0.55, 0.39, 0.38, 0.37, 0.41, 0.29, 0.58]"
298,298,[1],[4 0 7 1 2 6],10,0.8423693257581816,10,./data/datasets/BS/dataset15/individuals/ca_298,"[0.91, 0.46, 0.34, 0.37, 0.27, 0.3, 0.31, 0.31, 0.31, 0.31]"
299,299,[7 3 0 5],[3 8 7 6 5 4 1 0 2],10,0.2975187794543661,10,./data/datasets/BS/dataset15/individuals/ca_299,"[0.29, 0.54, 0.72, 0.83, 0.91, 0.93, 0.93, 0.93, 0.93, 0.93]"
300,300,[2],[7 5 0],10,0.4476403426248784,10,./data/datasets/BS/dataset15/individuals/ca_300,"[0.4, 0.18, 0.21, 0.21, 0.33, 0.18, 0.22, 0.18, 0.26, 0.19]"
301,301,[1],[8 4 7 3 6 1 0 2 5],10,0.9939418176200965,10,./data/datasets/BS/dataset15/individuals/ca_301,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
302,302,[7 8 1 2],[5 2 3 7 4],10,0.8779405098804326,10,./data/datasets/BS/dataset15/individuals/ca_302,"[0.9, 0.44, 0.61, 0.56, 0.5, 0.48, 0.44, 0.41, 0.47, 0.47]"
303,303,[3],[0 5 4 3 1 8],10,0.21328200403897157,10,./data/datasets/BS/dataset15/individuals/ca_303,"[0.21, 0.34, 0.37, 0.39, 0.45, 0.5, 0.58, 0.54, 0.54, 0.53]"
304,304,[7 5],[0],10,0.473688733136844,10,./data/datasets/BS/dataset15/individuals/ca_304,"[0.55, 0.17, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
305,305,[5],[5 6 4 3 2 8 1 0 7],10,0.3074006931782586,10,./data/datasets/BS/dataset15/individuals/ca_305,"[0.31, 0.32, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33]"
306,306,[0 8],[5],10,0.8494852489826142,10,./data/datasets/BS/dataset15/individuals/ca_306,"[0.92, 0.1, 0.53, 0.22, 0.09, 0.66, 0.13, 0.3, 0.36, 0.02]"
307,307,[3 8 1 5 0 7 4],[6 1 2],10,0.3124404127065332,10,./data/datasets/BS/dataset15/individuals/ca_307,"[0.28, 0.58, 0.46, 0.54, 0.52, 0.47, 0.55, 0.48, 0.57, 0.49]"
308,308,[7 3 6 1 5 0 4 2],[7 1 8 6 4 2 3],10,0.46383253126978974,10,./data/datasets/BS/dataset15/individuals/ca_308,"[0.55, 0.81, 0.87, 0.89, 0.91, 0.95, 0.95, 0.95, 0.95, 0.95]"
309,309,[7],[8 1 0 6 5],10,0.7008722190433495,10,./data/datasets/BS/dataset15/individuals/ca_309,"[0.67, 0.47, 0.22, 0.05, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
310,310,[0 5 2 1 6 3 8 7 4],[7 1 2 8 6 5 0 4 3],10,0.44221169588802656,10,./data/datasets/BS/dataset15/individuals/ca_310,"[0.43, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
311,311,[],[1 7 5 0 2 6 8 4],10,0.7540524075873528,10,./data/datasets/BS/dataset15/individuals/ca_311,"[0.76, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
312,312,[6],[1 4 5 8 6],10,0.9446898959801746,10,./data/datasets/BS/dataset15/individuals/ca_312,"[0.94, 0.68, 0.55, 0.4, 0.25, 0.14, 0.04, 0.04, 0.04, 0.04]"
313,313,[0 7 8 6 2 4 5 3],[7 0 4 1 2 8 6],10,0.06932612529770565,10,./data/datasets/BS/dataset15/individuals/ca_313,"[0.09, 0.56, 0.79, 0.84, 0.9, 0.92, 0.94, 0.97, 0.99, 1.0]"
314,314,[2 0 6 8 5 3 7 4 1],[6 7 4 2 0],10,0.4348736293666029,10,./data/datasets/BS/dataset15/individuals/ca_314,"[0.42, 0.8, 0.72, 0.8, 0.81, 0.73, 0.75, 0.79, 0.73, 0.72]"
315,315,[6 8],[5 4 2 6 7 0 8 3 1],10,0.38077479001237935,10,./data/datasets/BS/dataset15/individuals/ca_315,"[0.37, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38]"
316,316,[2],[5 8 2 3 6 1],10,0.6605191053207405,10,./data/datasets/BS/dataset15/individuals/ca_316,"[0.7, 0.37, 0.41, 0.44, 0.42, 0.45, 0.41, 0.44, 0.44, 0.44]"
317,317,[3 4],[2 5],10,0.580876812479653,10,./data/datasets/BS/dataset15/individuals/ca_317,"[0.63, 0.31, 0.43, 0.3, 0.37, 0.43, 0.52, 0.43, 0.34, 0.48]"
318,318,[0],[8 3 2 4 5 7 1 0 6],10,0.8677099684769924,10,./data/datasets/BS/dataset15/individuals/ca_318,"[0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
319,319,[0 6 1 3 7 5],[7 4 8 3 0 5 1 2],10,0.266726943216011,10,./data/datasets/BS/dataset15/individuals/ca_319,"[0.31, 0.66, 0.76, 0.72, 0.73, 0.81, 0.76, 0.76, 0.61, 0.79]"
320,320,[],[2 7 8],10,0.8344569673534962,10,./data/datasets/BS/dataset15/individuals/ca_320,"[0.84, 0.56, 0.23, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
321,321,[],[8 6 5],10,0.6243000572826787,10,./data/datasets/BS/dataset15/individuals/ca_321,"[0.59, 0.32, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
322,322,[3],[2 5],10,0.27025295370097957,10,./data/datasets/BS/dataset15/individuals/ca_322,"[0.28, 0.31, 0.24, 0.22, 0.25, 0.21, 0.21, 0.16, 0.17, 0.16]"
323,323,[8 4 0 2 6 3 5 1],[1 6 2 4 7],10,0.2679812518809208,10,./data/datasets/BS/dataset15/individuals/ca_323,"[0.22, 0.97, 0.25, 0.81, 0.42, 0.78, 0.54, 0.73, 0.62, 0.73]"
324,324,[1 5 6 7 0 8 4 2 3],[3 4 0 7 6 1],10,0.725246529213617,10,./data/datasets/BS/dataset15/individuals/ca_324,"[0.74, 0.77, 0.74, 0.77, 0.83, 0.62, 0.78, 0.75, 0.67, 0.8]"
325,325,[],[8 3 6 2 4 5 7 0 1],10,0.9093536915859838,10,./data/datasets/BS/dataset15/individuals/ca_325,"[0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
326,326,[7 2 6 5 4 3],[1 7 2 0],10,0.5808353708987087,10,./data/datasets/BS/dataset15/individuals/ca_326,"[0.58, 0.51, 0.58, 0.52, 0.53, 0.54, 0.54, 0.55, 0.52, 0.54]"
327,327,[5 0 4 2 7 3 8],[7 6 4 8 5 1 3],10,0.2729583423480324,10,./data/datasets/BS/dataset15/individuals/ca_327,"[0.31, 0.73, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
328,328,[6 3 5 8 4 2 7],[2 8 7 5],10,0.7080479638455524,10,./data/datasets/BS/dataset15/individuals/ca_328,"[0.69, 0.71, 0.67, 0.68, 0.6, 0.67, 0.7, 0.61, 0.68, 0.59]"
329,329,[4 7 1 2 6],[4 1 5 6 2 3 8 7],10,0.41005152137897816,10,./data/datasets/BS/dataset15/individuals/ca_329,"[0.47, 0.79, 0.92, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
330,330,[0 5 6 2],[8 2 3 7 1],10,0.11394728199082904,10,./data/datasets/BS/dataset15/individuals/ca_330,"[0.09, 0.55, 0.47, 0.5, 0.48, 0.48, 0.4, 0.53, 0.38, 0.4]"
331,331,[2 7 1 0 4 5],[5],10,0.2923273978260734,10,./data/datasets/BS/dataset15/individuals/ca_331,"[0.42, 0.43, 0.42, 0.4, 0.42, 0.43, 0.42, 0.4, 0.48, 0.49]"
332,332,[8 4 1 6 0 7 3 2],[2 0],10,0.050998664909290614,10,./data/datasets/BS/dataset15/individuals/ca_332,"[0.07, 0.98, 0.02, 0.98, 0.02, 0.98, 0.02, 0.98, 0.02, 0.98]"
333,333,[3 2],[6],10,0.35725625066858313,10,./data/datasets/BS/dataset15/individuals/ca_333,"[0.37, 0.32, 0.25, 0.44, 0.19, 0.3, 0.34, 0.34, 0.43, 0.43]"
334,334,[6 1 4 7 3],[6 3 1 5],10,0.5697625264646181,10,./data/datasets/BS/dataset15/individuals/ca_334,"[0.54, 0.65, 0.63, 0.65, 0.69, 0.64, 0.59, 0.67, 0.69, 0.55]"
335,335,[0 5],[4],10,0.042929338641889525,10,./data/datasets/BS/dataset15/individuals/ca_335,"[0.02, 0.84, 0.08, 0.6, 0.2, 0.56, 0.1, 0.24, 0.3, 0.22]"
336,336,[7 6 4 5 2 8 3],[0],10,0.22558966738285635,10,./data/datasets/BS/dataset15/individuals/ca_336,"[0.22, 0.44, 0.46, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
337,337,[5 7],[0 8 1 2 7 5 3],10,0.8031130737010135,10,./data/datasets/BS/dataset15/individuals/ca_337,"[0.78, 0.53, 0.41, 0.35, 0.34, 0.26, 0.23, 0.23, 0.23, 0.23]"
338,338,[1],[7 4 2],10,0.030503720142378787,10,./data/datasets/BS/dataset15/individuals/ca_338,"[0.02, 0.16, 0.22, 0.36, 0.16, 0.46, 0.24, 0.34, 0.18, 0.42]"
339,339,[4 6 0 2 5 1 8 3 7],[1 6 2 7 0 8 5 3],10,0.9957076820805172,10,./data/datasets/BS/dataset15/individuals/ca_339,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
340,340,[5 1 6 7 2 0 3 8 4],[8 1 5 2 6 0],10,0.1866884036469877,10,./data/datasets/BS/dataset15/individuals/ca_340,"[0.14, 0.99, 0.92, 0.96, 0.68, 0.87, 0.67, 0.6, 0.63, 0.62]"
341,341,[7],[7 2],10,0.41754621986829077,10,./data/datasets/BS/dataset15/individuals/ca_341,"[0.45, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
342,342,[6 3 4 2 7 8 5 0],[4 3 0],10,0.3393328816628489,10,./data/datasets/BS/dataset15/individuals/ca_342,"[0.34, 0.72, 0.34, 0.66, 0.5, 0.59, 0.49, 0.62, 0.44, 0.67]"
343,343,[7 8 3 4],[0],10,0.585645135679011,10,./data/datasets/BS/dataset15/individuals/ca_343,"[0.69, 0.16, 0.14, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
344,344,[],[4 2],10,0.03845451095453567,10,./data/datasets/BS/dataset15/individuals/ca_344,"[0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
345,345,[3 5 1 6 8 4 0 2],[6 7 3 4],10,0.320294229962523,10,./data/datasets/BS/dataset15/individuals/ca_345,"[0.23, 0.83, 0.75, 0.55, 0.79, 0.71, 0.75, 0.67, 0.75, 0.68]"
346,346,[],[0 7 5 4 6],10,0.6924004811633199,10,./data/datasets/BS/dataset15/individuals/ca_346,"[0.67, 0.6, 0.53, 0.44, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
347,347,[2 5 6 7 1 0 4],[8 5 0 4 2 3 6 7 1],10,0.12438726664102684,10,./data/datasets/BS/dataset15/individuals/ca_347,"[0.17, 0.9, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
348,348,[4 5 6 3 7 2 0 8],[3 7 0],10,0.4470155689846399,10,./data/datasets/BS/dataset15/individuals/ca_348,"[0.46, 0.63, 0.47, 0.64, 0.49, 0.62, 0.46, 0.64, 0.42, 0.67]"
349,349,[7 1 3 0 2 5],[1 0 8],10,0.24136450824601008,10,./data/datasets/BS/dataset15/individuals/ca_349,"[0.26, 0.71, 0.3, 0.69, 0.38, 0.56, 0.44, 0.41, 0.49, 0.44]"
350,350,[1 4 0 3 7 2 6],[4 6 7],10,0.929940151603159,10,./data/datasets/BS/dataset15/individuals/ca_350,"[0.92, 0.52, 0.63, 0.67, 0.6, 0.66, 0.72, 0.63, 0.55, 0.59]"
351,351,[3 5],[5 6 4 0],10,0.8912940059690603,10,./data/datasets/BS/dataset15/individuals/ca_351,"[0.92, 0.12, 0.05, 0.05, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
352,352,[8 1],[],10,0.9571108282124572,10,./data/datasets/BS/dataset15/individuals/ca_352,"[0.97, 0.03, 0.24, 0.11, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0]"
353,353,[],[0 1],10,0.1700970121859906,10,./data/datasets/BS/dataset15/individuals/ca_353,"[0.15, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
354,354,[],[6 3 1 7 0 2 8 5 4],10,0.9598327789242352,10,./data/datasets/BS/dataset15/individuals/ca_354,"[0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
355,355,[7 8 6 4],[0 2 4 5 3 1],10,0.2546634423088421,10,./data/datasets/BS/dataset15/individuals/ca_355,"[0.22, 0.26, 0.3, 0.35, 0.42, 0.42, 0.51, 0.53, 0.56, 0.6]"
356,356,[2 5],[5 3 1 2 0],10,0.39940283311198155,10,./data/datasets/BS/dataset15/individuals/ca_356,"[0.33, 0.59, 0.35, 0.4, 0.44, 0.5, 0.47, 0.53, 0.44, 0.49]"
357,357,[6 0],[8 2 6 4 7 1 5 0],10,0.28163004107602596,10,./data/datasets/BS/dataset15/individuals/ca_357,"[0.25, 0.19, 0.25, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
358,358,[5 8 2 7 4 0],[4 6 7 5 0 3 8 2],10,0.3818370516855395,10,./data/datasets/BS/dataset15/individuals/ca_358,"[0.45, 0.83, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
359,359,[1],[3 4 5 0 6 2 1],10,0.5798298600121987,10,./data/datasets/BS/dataset15/individuals/ca_359,"[0.61, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
360,360,[],[3 6 0],10,0.6689140002469732,10,./data/datasets/BS/dataset15/individuals/ca_360,"[0.61, 0.23, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09]"
361,361,[5 7 6 8 2 1 4],[1 3 2 6],10,0.1407112885374452,10,./data/datasets/BS/dataset15/individuals/ca_361,"[0.16, 0.74, 0.46, 0.65, 0.54, 0.65, 0.58, 0.6, 0.59, 0.57]"
362,362,[6 2 3 7 1 8 4],[8],10,0.2402701547254168,10,./data/datasets/BS/dataset15/individuals/ca_362,"[0.25, 0.66, 0.26, 0.74, 0.19, 0.77, 0.2, 0.8, 0.2, 0.8]"
363,363,[5 8 0 2],[],10,0.8635748641433973,10,./data/datasets/BS/dataset15/individuals/ca_363,"[0.83, 0.05, 0.74, 0.1, 0.64, 0.15, 0.47, 0.18, 0.44, 0.28]"
364,364,[6 5 7],[2 8 5 1 4 3 6],10,0.8864172328676018,10,./data/datasets/BS/dataset15/individuals/ca_364,"[0.92, 0.62, 0.71, 0.68, 0.77, 0.73, 0.82, 0.77, 0.67, 0.67]"
365,365,[3 2],[4 8],10,0.25975364773136134,10,./data/datasets/BS/dataset15/individuals/ca_365,"[0.23, 0.46, 0.31, 0.31, 0.44, 0.34, 0.36, 0.35, 0.39, 0.33]"
