,id,B,S,size,density,iterations,file,density_evolution
1976,1976,[6 7 5 0 3 2 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1976,"[0.48, 0.33, 0.37, 0.51, 0.36, 0.51, 0.39, 0.44, 0.4, 0.47]"
1977,1977,[3 6 2 7 1 4],[0 8 3 6 2 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1977,"[0.54, 0.86, 0.52, 0.87, 0.77, 0.69, 0.85, 0.69, 0.82, 0.73]"
1978,1978,[0 3 2 6 8 7],[5 6 8 0 3 1 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1978,"[0.55, 0.69, 0.85, 0.95, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
1979,1979,[6 3 2],[4 7 2 0 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1979,"[0.56, 0.6, 0.62, 0.53, 0.59, 0.57, 0.61, 0.55, 0.58, 0.5]"
1980,1980,[7 6 3 0 8 2],[6 4 1 0 5 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1980,"[0.48, 0.62, 0.81, 0.88, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0]"
1981,1981,[1 6 5 8 3 7 2 4],[8 5 4 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1981,"[0.48, 0.81, 0.75, 0.76, 0.7, 0.76, 0.73, 0.73, 0.74, 0.79]"
1982,1982,[6 3],[2 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1982,"[0.59, 0.26, 0.26, 0.34, 0.34, 0.32, 0.37, 0.31, 0.32, 0.3]"
1983,1983,[6 8 0 7 1],[1 6 4 3 0 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1983,"[0.48, 0.46, 0.42, 0.45, 0.43, 0.41, 0.41, 0.39, 0.39, 0.39]"
1984,1984,[3 2 1 4 7 8],[7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1984,"[0.43, 0.57, 0.46, 0.54, 0.47, 0.55, 0.43, 0.55, 0.43, 0.55]"
1985,1985,[6 8 3 7 0 5 1 2],[8 7 4 3 1 0 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1985,"[0.45, 0.7, 0.81, 0.88, 0.93, 0.96, 0.99, 1.0, 1.0, 1.0]"
1986,1986,[0 2 4],[6 3 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1986,"[0.49, 0.4, 0.44, 0.45, 0.38, 0.46, 0.42, 0.4, 0.34, 0.44]"
1987,1987,[3 0 2 8 7 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1987,"[0.53, 0.11, 0.52, 0.24, 0.5, 0.28, 0.52, 0.25, 0.56, 0.29]"
1988,1988,[5 8 0 1 2 6 7 3 4],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1988,"[0.47, 0.61, 0.58, 0.56, 0.66, 0.54, 0.54, 0.55, 0.57, 0.57]"
1989,1989,[],[7 8 6 1 2 4 5 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1989,"[0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
1990,1990,[7 1 4 5 6 2 3],[7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1990,"[0.46, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
1991,1991,[2 5],[8 3 2 7 6 0 1 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1991,"[0.57, 0.72, 0.78, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]"
1992,1992,[5 1 0 6 8 2],[0 5 3 1 8 7 2 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1992,"[0.58, 0.83, 0.91, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
1993,1993,[5 4 2 1 3 8],[1 8 5 6 7 0 4 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1993,"[0.56, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
1994,1994,[1 8 0 7 3 2 6 5],[3 5 1 8 0 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1994,"[0.52, 0.83, 0.7, 0.85, 0.78, 0.87, 0.8, 0.73, 0.81, 0.7]"
1995,1995,[8 4 3 2],[1 0 8 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1995,"[0.48, 0.53, 0.42, 0.56, 0.38, 0.5, 0.39, 0.35, 0.46, 0.46]"
1996,1996,[6 5 7 3],[5 0 2 7 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1996,"[0.49, 0.53, 0.55, 0.68, 0.77, 0.87, 0.97, 0.97, 0.97, 0.97]"
1997,1997,[4 1 8],[0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1997,"[0.53, 0.14, 0.37, 0.27, 0.32, 0.2, 0.45, 0.18, 0.4, 0.24]"
1998,1998,[6 7 4 2 1 5 0 3 8],[1 6 3 7 2 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1998,"[0.52, 0.83, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1999,1999,[8 7 6 4],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1999,"[0.51, 0.31, 0.18, 0.1, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0]"
2000,2000,[7 1 8 3 4 0 6 2],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2000,"[0.48, 0.49, 0.53, 0.44, 0.55, 0.44, 0.48, 0.53, 0.55, 0.4]"
2001,2001,[],[7 0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2001,"[0.52, 0.15, 0.05, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
2002,2002,[4 5],[3 2 8 5 4 0 6 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2002,"[0.47, 0.67, 0.74, 0.82, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
2003,2003,[7],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2003,"[0.47, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2004,2004,[8 4 2 1 6 5],[7 1 0 6 3 8 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2004,"[0.52, 0.87, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
2005,2005,[3 7 1 2 5 6],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2005,"[0.56, 0.47, 0.35, 0.5, 0.49, 0.37, 0.51, 0.49, 0.36, 0.51]"
2006,2006,[6 4],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2006,"[0.51, 0.23, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2007,2007,[4 7 5 8],[3 7 6 4 5 1 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2007,"[0.5, 0.84, 0.96, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2008,2008,[3 8 4 5 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2008,"[0.5, 0.36, 0.41, 0.43, 0.46, 0.37, 0.5, 0.39, 0.4, 0.39]"
2009,2009,[6],[4 7 8 3 0 6 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2009,"[0.55, 0.51, 0.45, 0.41, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
2010,2010,[8 0 6 3],[7 2 3 8 5 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2010,"[0.38, 0.64, 0.67, 0.56, 0.6, 0.7, 0.58, 0.69, 0.57, 0.71]"
2011,2011,[7 6 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2011,"[0.54, 0.14, 0.32, 0.21, 0.25, 0.18, 0.35, 0.17, 0.28, 0.16]"
2012,2012,[8 1 4 5],[7 3 8 5 4 0 6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2012,"[0.53, 0.82, 0.88, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
2013,2013,[4 0 7 8 6],[4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2013,"[0.52, 0.46, 0.47, 0.5, 0.35, 0.31, 0.48, 0.61, 0.46, 0.41]"
2014,2014,[0 8 7],[4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2014,"[0.55, 0.32, 0.14, 0.43, 0.19, 0.26, 0.35, 0.15, 0.37, 0.33]"
2015,2015,[],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2015,"[0.54, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2016,2016,[0 8 1],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2016,"[0.53, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2017,2017,[1 0 2 7 8 3],[8 4 1 6 0 3 5 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2017,"[0.51, 0.69, 0.77, 0.8, 0.82, 0.83, 0.83, 0.83, 0.83, 0.83]"
2018,2018,[0 8 3],[3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2018,"[0.55, 0.29, 0.34, 0.34, 0.32, 0.37, 0.42, 0.47, 0.43, 0.42]"
2019,2019,[5 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2019,"[0.53, 0.15, 0.18, 0.27, 0.23, 0.32, 0.24, 0.36, 0.18, 0.2]"
2020,2020,[0 4 2 7],[8 5 1 3 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2020,"[0.48, 0.54, 0.49, 0.59, 0.41, 0.55, 0.48, 0.49, 0.55, 0.51]"
2021,2021,[8 4 0 6 1 2 3],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2021,"[0.47, 0.46, 0.46, 0.56, 0.44, 0.49, 0.51, 0.51, 0.45, 0.49]"
2022,2022,[3 4],[1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2022,"[0.54, 0.35, 0.34, 0.41, 0.48, 0.48, 0.39, 0.45, 0.33, 0.37]"
2023,2023,[2 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2023,"[0.53, 0.18, 0.2, 0.21, 0.27, 0.19, 0.23, 0.2, 0.27, 0.32]"
2024,2024,[2],[7 1 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2024,"[0.46, 0.19, 0.16, 0.2, 0.2, 0.28, 0.3, 0.28, 0.28, 0.3]"
2025,2025,[],[8 2 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2025,"[0.49, 0.19, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026,2026,[8],[6 5 0 4 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2026,"[0.5, 0.44, 0.37, 0.3, 0.26, 0.23, 0.21, 0.17, 0.15, 0.14]"
2027,2027,[0 2 4 1 6 3 8 5 7],[0 5 7 3 1 6 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2027,"[0.58, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
2028,2028,[0 4],[4 1 6 3 7 5 2 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2028,"[0.49, 0.59, 0.65, 0.72, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77]"
2029,2029,[2],[6 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2029,"[0.47, 0.34, 0.29, 0.32, 0.28, 0.27, 0.35, 0.36, 0.31, 0.34]"
2030,2030,[2 5 6 8 1],[3 5 4 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2030,"[0.53, 0.68, 0.54, 0.7, 0.61, 0.62, 0.59, 0.62, 0.72, 0.57]"
2031,2031,[7 5 0 6 8],[4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2031,"[0.47, 0.24, 0.18, 0.3, 0.21, 0.19, 0.16, 0.35, 0.23, 0.23]"
2032,2032,[4],[6 3 1 0 5 2 4 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2032,"[0.48, 0.68, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74]"
2033,2033,[2 0 4 7 3],[2 5 1 3 8 0 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2033,"[0.5, 0.81, 0.7, 0.68, 0.67, 0.66, 0.68, 0.76, 0.62, 0.7]"
2034,2034,[8 0 5 1 6 7 2 4],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2034,"[0.49, 0.42, 0.49, 0.48, 0.47, 0.51, 0.48, 0.52, 0.48, 0.52]"
2035,2035,[1],[1 2 8 0 7 5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2035,"[0.48, 0.39, 0.35, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]"
2036,2036,[2 7 4 5 1 3 8 0 6],[1 3 0 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2036,"[0.56, 0.68, 0.51, 0.69, 0.51, 0.66, 0.48, 0.72, 0.48, 0.67]"
2037,2037,[1 3 2 7 6 4 8],[6 7 0 1 4 2 3 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2037,"[0.61, 0.91, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2038,2038,[],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2038,"[0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2039,2039,[1 7 2],[3 6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2039,"[0.43, 0.24, 0.48, 0.35, 0.33, 0.41, 0.36, 0.56, 0.52, 0.31]"
2040,2040,[4 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2040,"[0.56, 0.27, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2041,2041,[0 8 6 3],[0 4 7 2 3 6 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2041,"[0.47, 0.49, 0.58, 0.51, 0.53, 0.57, 0.57, 0.53, 0.66, 0.56]"
2042,2042,[2 0],[6 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2042,"[0.56, 0.24, 0.41, 0.42, 0.21, 0.36, 0.27, 0.38, 0.25, 0.31]"
2043,2043,[2 6 4 8 3],[1 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2043,"[0.45, 0.59, 0.34, 0.37, 0.54, 0.41, 0.51, 0.47, 0.28, 0.54]"
2044,2044,[1 2 7 6 5 3 0 4 8],[1 7 3 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2044,"[0.45, 0.92, 0.42, 0.96, 0.26, 0.92, 0.42, 0.93, 0.2, 0.93]"
2045,2045,[2 8 6 7 5 3 0 1],[3 4 1 6 0 8 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2045,"[0.42, 0.82, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2046,2046,[1],[8 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2046,"[0.5, 0.11, 0.3, 0.17, 0.4, 0.17, 0.39, 0.18, 0.35, 0.26]"
2047,2047,[7],[0 8 5 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2047,"[0.5, 0.3, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]"
2048,2048,[2 4 6 3 0 7 8],[0 8 2 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2048,"[0.56, 0.54, 0.65, 0.52, 0.67, 0.57, 0.63, 0.55, 0.6, 0.61]"
2049,2049,[0 4 7 6 8 5 3 2 1],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2049,"[0.5, 0.6, 0.58, 0.6, 0.61, 0.6, 0.58, 0.57, 0.58, 0.59]"
2050,2050,[1 2 5],[2 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2050,"[0.54, 0.23, 0.4, 0.3, 0.45, 0.34, 0.41, 0.39, 0.38, 0.37]"
2051,2051,[7],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2051,"[0.52, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2052,2052,[7 8],[6 0 8 5 7 3 1 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2052,"[0.52, 0.56, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57]"
2053,2053,[7],[7 4 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2053,"[0.55, 0.24, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2054,2054,[7],[6 7 8 3 1 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2054,"[0.48, 0.43, 0.4, 0.37, 0.35, 0.34, 0.32, 0.31, 0.3, 0.3]"
2055,2055,[7 8],[3 6 4 5 1 0 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2055,"[0.53, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54]"
2056,2056,[7 4 5 3 8],[6 5 3 1 4 2 7 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2056,"[0.57, 0.86, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2057,2057,[8 0 3 6 1],[6 5 7 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2057,"[0.53, 0.58, 0.64, 0.68, 0.73, 0.75, 0.72, 0.71, 0.73, 0.77]"
2058,2058,[2 8 0 4 5 3 7 1 6],[2 5 6 7 8 3 4 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2058,"[0.51, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2059,2059,[],[7 6 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2059,"[0.5, 0.21, 0.12, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
2060,2060,[3 2 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2060,"[0.54, 0.26, 0.23, 0.43, 0.32, 0.4, 0.42, 0.37, 0.29, 0.39]"
2061,2061,[1 8 0 6 4 2 3 5 7],[2 8 5 3 1 0 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2061,"[0.52, 0.92, 0.9, 0.89, 0.82, 0.85, 0.84, 0.75, 0.79, 0.85]"
2062,2062,[],[4 7 3 2 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2062,"[0.39, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]"
2063,2063,[7 8 1 3 2 5 0],[2 7 1 4 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2063,"[0.44, 0.72, 0.69, 0.67, 0.69, 0.64, 0.63, 0.61, 0.66, 0.69]"
2064,2064,[1 0 8 6 7 2],[0 5 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2064,"[0.48, 0.31, 0.52, 0.52, 0.53, 0.29, 0.7, 0.62, 0.44, 0.43]"
2065,2065,[2 8 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2065,"[0.52, 0.13, 0.21, 0.2, 0.24, 0.23, 0.23, 0.26, 0.32, 0.24]"
2066,2066,[4 2 7 3 5 6 1 0 8],[8 4 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2066,"[0.55, 0.57, 0.54, 0.57, 0.54, 0.62, 0.5, 0.65, 0.5, 0.66]"
2067,2067,[4 0 1],[0 3 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2067,"[0.4, 0.45, 0.45, 0.53, 0.43, 0.53, 0.4, 0.53, 0.41, 0.55]"
2068,2068,[5 6 0 4],[4 2 8 5 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2068,"[0.53, 0.77, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
2069,2069,[2 4 8 3 6 0 7],[3 4 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2069,"[0.51, 0.6, 0.53, 0.62, 0.59, 0.63, 0.61, 0.58, 0.6, 0.6]"
2070,2070,[7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2070,"[0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2071,2071,[6 2 3 1 8 7],[6 0 1 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2071,"[0.38, 0.56, 0.56, 0.53, 0.45, 0.45, 0.6, 0.52, 0.45, 0.5]"
2072,2072,[3 0 4 1 2 6 5 7 8],[3 2 6 0 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2072,"[0.59, 0.81, 0.75, 0.81, 0.67, 0.81, 0.76, 0.71, 0.72, 0.78]"
2073,2073,[1 6 2 7 0 3 8 4],[5 2 1 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2073,"[0.49, 0.78, 0.32, 0.85, 0.27, 0.86, 0.13, 0.96, 0.04, 0.99]"
2074,2074,[1 7 0 6],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2074,"[0.44, 0.13, 0.62, 0.11, 0.73, 0.09, 0.78, 0.09, 0.78, 0.09]"
2075,2075,[7 2 8 3 1],[4 5 6 3 0 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2075,"[0.5, 0.7, 0.78, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]"
2076,2076,[7 3 2 1 0 5 6 8 4],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2076,"[0.46, 0.68, 0.4, 0.72, 0.35, 0.73, 0.35, 0.73, 0.35, 0.73]"
2077,2077,[7 2 3 0 4 8 1 5],[3 0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2077,"[0.52, 0.63, 0.45, 0.64, 0.43, 0.67, 0.38, 0.7, 0.36, 0.72]"
2078,2078,[3 4 7 8 0 6 2],[5 0 6 3 4 8 1 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2078,"[0.48, 0.89, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2079,2079,[6 1 0],[4 8 5 3 1 0 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2079,"[0.51, 0.54, 0.65, 0.63, 0.68, 0.71, 0.73, 0.74, 0.74, 0.74]"
2080,2080,[0 8 3 7 1 6 4],[6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2080,"[0.45, 0.45, 0.43, 0.42, 0.43, 0.58, 0.38, 0.47, 0.43, 0.45]"
2081,2081,[1 2 6 8],[0 6 7 8 1 5 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2081,"[0.49, 0.43, 0.34, 0.57, 0.57, 0.57, 0.56, 0.62, 0.65, 0.64]"
2082,2082,[6],[7 4 0 1 3 8 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2082,"[0.48, 0.52, 0.52, 0.49, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
2083,2083,[4 0 5 7 1],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2083,"[0.49, 0.33, 0.26, 0.3, 0.47, 0.35, 0.38, 0.38, 0.34, 0.28]"
2084,2084,[5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2084,"[0.46, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2085,2085,[0 4 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2085,"[0.53, 0.16, 0.45, 0.3, 0.36, 0.29, 0.24, 0.36, 0.41, 0.38]"
2086,2086,[5 0 6 1],[1 7 4 6 0 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2086,"[0.51, 0.65, 0.69, 0.77, 0.73, 0.76, 0.74, 0.82, 0.73, 0.77]"
2087,2087,[8 2 6 5 1 4],[3 6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2087,"[0.56, 0.59, 0.54, 0.61, 0.57, 0.59, 0.55, 0.61, 0.52, 0.62]"
2088,2088,[1 5 6],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2088,"[0.52, 0.23, 0.27, 0.32, 0.25, 0.29, 0.28, 0.25, 0.26, 0.28]"
2089,2089,[2],[1 6 2 4 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2089,"[0.48, 0.4, 0.32, 0.44, 0.35, 0.39, 0.36, 0.39, 0.34, 0.45]"
2090,2090,[8 1 5 7 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2090,"[0.48, 0.19, 0.47, 0.2, 0.5, 0.18, 0.56, 0.14, 0.64, 0.21]"
2091,2091,[4 6 7 2],[0 4 5 3 6 7 1 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2091,"[0.48, 0.72, 0.92, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
2092,2092,[2 7 3 1 4 5 6 0],[4 2 6 1 0 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2092,"[0.5, 0.9, 0.45, 0.82, 0.61, 0.77, 0.66, 0.75, 0.77, 0.79]"
2093,2093,[0 1 4 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2093,"[0.4, 0.23, 0.36, 0.29, 0.41, 0.36, 0.38, 0.38, 0.44, 0.36]"
2094,2094,[8 6 4 7 0 2],[6 5 3 1 0 2 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2094,"[0.54, 0.71, 0.79, 0.84, 0.91, 0.97, 1.0, 1.0, 1.0, 1.0]"
2095,2095,[4 6 0 1 5 8],[4 7 2 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2095,"[0.48, 0.6, 0.48, 0.54, 0.45, 0.56, 0.49, 0.59, 0.6, 0.49]"
2096,2096,[2 3 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2096,"[0.48, 0.14, 0.4, 0.41, 0.38, 0.41, 0.34, 0.35, 0.39, 0.34]"
2097,2097,[8 3 5 1 0 7],[2 7 3 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2097,"[0.54, 0.63, 0.59, 0.51, 0.56, 0.49, 0.47, 0.53, 0.49, 0.59]"
2098,2098,[3 2],[3 8 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2098,"[0.56, 0.5, 0.58, 0.54, 0.47, 0.53, 0.55, 0.47, 0.57, 0.55]"
2099,2099,[8 1 5 7 4],[8 1 6 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2099,"[0.49, 0.66, 0.61, 0.63, 0.64, 0.56, 0.64, 0.52, 0.58, 0.71]"
