,id,B,S,size,density,iterations,file,density_evolution
257,257,[4],[0 3 2 4 7 5 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_257,"[0.51, 0.6, 0.64, 0.65, 0.67, 0.68, 0.7, 0.71, 0.71, 0.71]"
258,258,[7 8 4 0 1 6 2 5 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_258,"[0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
259,259,[5 1 4 8 3 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_259,"[0.46, 0.51, 0.36, 0.4, 0.42, 0.49, 0.42, 0.45, 0.52, 0.38]"
260,260,[8 6 4 7 3 1 5],[1 6 3 5 8 2 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_260,"[0.43, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
261,261,[],[7 3 6 4 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_261,"[0.5, 0.35, 0.22, 0.14, 0.13, 0.11, 0.11, 0.11, 0.11, 0.11]"
262,262,[3 2 6 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_262,"[0.55, 0.32, 0.48, 0.33, 0.4, 0.39, 0.34, 0.37, 0.41, 0.42]"
263,263,[8 0 2 7 1 3 6 4 5],[0 5 8 6 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_263,"[0.47, 0.79, 0.69, 0.76, 0.73, 0.69, 0.76, 0.71, 0.72, 0.77]"
264,264,[4 1 5 0],[1 4 3 0 6 8 2 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_264,"[0.4, 0.74, 0.89, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
265,265,[4 8 7 5 6],[0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_265,"[0.41, 0.25, 0.21, 0.15, 0.1, 0.07, 0.04, 0.01, 0.01, 0.01]"
266,266,[],[8 2 1 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_266,"[0.5, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
267,267,[1 7 3 5],[3 8 2 6 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_267,"[0.43, 0.6, 0.62, 0.75, 0.77, 0.86, 0.92, 0.96, 0.96, 0.96]"
268,268,[],[1 3 6 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_268,"[0.47, 0.18, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
269,269,[5],[7 4 2 3 5 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_269,"[0.5, 0.64, 0.71, 0.71, 0.71, 0.73, 0.73, 0.73, 0.73, 0.73]"
270,270,[],[0 7 8 5 4 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_270,"[0.47, 0.34, 0.21, 0.09, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
271,271,[4],[0 8 3 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_271,"[0.45, 0.28, 0.24, 0.14, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
272,272,[5 7 2 8 1],[5 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_272,"[0.39, 0.45, 0.43, 0.58, 0.5, 0.39, 0.42, 0.52, 0.45, 0.47]"
273,273,[7 1 6 8 4 3 2 5 0],[1 6 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_273,"[0.52, 0.72, 0.74, 0.78, 0.7, 0.75, 0.76, 0.71, 0.67, 0.79]"
274,274,[4 1 6 3 2],[7 5 6 1 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_274,"[0.48, 0.72, 0.71, 0.7, 0.74, 0.76, 0.8, 0.74, 0.77, 0.78]"
275,275,[],[5 6 3 1 0 4 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_275,"[0.35, 0.19, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
276,276,[4 6 0 2 8],[5 6 8 4 2 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_276,"[0.49, 0.74, 0.66, 0.77, 0.68, 0.72, 0.66, 0.66, 0.71, 0.7]"
277,277,[1],[7 4 0 3 5 8 2 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_277,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
278,278,[0 4 8 2 3 6 5],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_278,"[0.56, 0.51, 0.45, 0.51, 0.5, 0.48, 0.5, 0.48, 0.5, 0.48]"
279,279,[3 7 1 6 2 5 4 0],[5 2 0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_279,"[0.53, 0.82, 0.42, 0.78, 0.49, 0.76, 0.5, 0.79, 0.48, 0.73]"
280,280,[5 2 4],[7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_280,"[0.47, 0.43, 0.5, 0.34, 0.38, 0.36, 0.35, 0.41, 0.39, 0.33]"
281,281,[0 4 5 6 1],[1 2 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_281,"[0.48, 0.5, 0.6, 0.61, 0.58, 0.58, 0.67, 0.45, 0.56, 0.56]"
282,282,[],[6 1 3 7 4 2 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_282,"[0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
283,283,[],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_283,"[0.46, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
284,284,[1 7],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_284,"[0.5, 0.14, 0.36, 0.14, 0.34, 0.22, 0.25, 0.32, 0.19, 0.26]"
285,285,[1 2],[8 1 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_285,"[0.6, 0.21, 0.55, 0.32, 0.52, 0.33, 0.43, 0.24, 0.64, 0.27]"
286,286,[2 4 3 7 1 6 0 5],[1 5 6 2 0 7 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_286,"[0.56, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
287,287,[3 0],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_287,"[0.5, 0.16, 0.28, 0.31, 0.22, 0.32, 0.26, 0.1, 0.33, 0.4]"
288,288,[5 1 0 4 3 6 2],[2 8 0 1 4 7 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_288,"[0.55, 0.88, 0.82, 0.85, 0.69, 0.79, 0.82, 0.74, 0.77, 0.72]"
289,289,[3 8],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_289,"[0.53, 0.18, 0.1, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0]"
290,290,[0 1 8 3 4 5 2 7],[2 6 8 4 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_290,"[0.52, 0.77, 0.82, 0.75, 0.87, 0.86, 0.92, 0.94, 0.98, 1.0]"
291,291,[0 4 5 6 2],[7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_291,"[0.42, 0.42, 0.41, 0.48, 0.42, 0.49, 0.4, 0.45, 0.46, 0.47]"
292,292,[7 6 5],[5 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_292,"[0.52, 0.41, 0.28, 0.17, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15]"
293,293,[],[3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_293,"[0.48, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
294,294,[5 2],[1 6 4 0 7 2 3 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_294,"[0.54, 0.67, 0.77, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
295,295,[8],[2 1 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_295,"[0.53, 0.21, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
296,296,[5 0 1 2 7 8],[8 3 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_296,"[0.55, 0.4, 0.47, 0.41, 0.5, 0.4, 0.49, 0.42, 0.42, 0.45]"
297,297,[4 1 7 2 6 0 5],[7 0 2 6 8 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_297,"[0.51, 0.64, 0.7, 0.64, 0.67, 0.8, 0.81, 0.86, 0.87, 0.86]"
298,298,[8 3 2 1 4],[0 1 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_298,"[0.49, 0.45, 0.51, 0.43, 0.52, 0.41, 0.54, 0.36, 0.58, 0.4]"
299,299,[1 3 8 6 7 5 2],[2 7 6 1 3 8 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_299,"[0.5, 0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
300,300,[6 0 1 7 2 4 8 3 5],[0 6 1 2 3 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_300,"[0.47, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
301,301,[3 7 6 1 8 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_301,"[0.55, 0.3, 0.33, 0.42, 0.27, 0.37, 0.38, 0.42, 0.3, 0.45]"
302,302,[1 3 8 2 7 6 4 5 0],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_302,"[0.4, 0.61, 0.51, 0.51, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
303,303,[0 4],[5 0 3 4 2 8 7 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_303,"[0.43, 0.64, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73]"
304,304,[6 7 3 4 8],[6 0 7 5 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_304,"[0.49, 0.68, 0.67, 0.7, 0.74, 0.71, 0.71, 0.83, 0.51, 0.63]"
305,305,[7],[4 0 7 2 3 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_305,"[0.46, 0.41, 0.33, 0.27, 0.22, 0.19, 0.17, 0.15, 0.14, 0.14]"
306,306,[7 0],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_306,"[0.51, 0.12, 0.38, 0.21, 0.28, 0.19, 0.24, 0.28, 0.09, 0.49]"
307,307,[7 5 3 6],[0 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_307,"[0.55, 0.37, 0.37, 0.44, 0.36, 0.41, 0.5, 0.45, 0.45, 0.56]"
308,308,[6],[8 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_308,"[0.52, 0.22, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
309,309,[7 4 1 6 0],[4 2 5 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_309,"[0.46, 0.54, 0.57, 0.53, 0.53, 0.49, 0.63, 0.43, 0.63, 0.49]"
310,310,[6 0 7 2 8 5],[8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_310,"[0.55, 0.33, 0.26, 0.38, 0.34, 0.33, 0.29, 0.31, 0.29, 0.3]"
311,311,[],[3 8 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_311,"[0.56, 0.28, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
312,312,[8 7],[8 1 4 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_312,"[0.46, 0.29, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]"
313,313,[3 5 0 7 8 1 4 2 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_313,"[0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
314,314,[7 5 3 1 8 4 2],[7 5 4 6 1 8 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_314,"[0.62, 0.88, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
315,315,[7 1 3 0 8 6],[5 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_315,"[0.51, 0.41, 0.41, 0.41, 0.45, 0.46, 0.51, 0.45, 0.41, 0.4]"
316,316,[2 4 5 7 0],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_316,"[0.55, 0.41, 0.36, 0.43, 0.28, 0.35, 0.4, 0.42, 0.37, 0.38]"
317,317,[0 2 6 8 5 4 7 3 1],[8 7 4 2 6 0 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_317,"[0.45, 0.87, 0.92, 0.95, 0.96, 0.98, 1.0, 1.0, 1.0, 1.0]"
318,318,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_318,"[0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
319,319,[],[3 4 0 7 8 2 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_319,"[0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47]"
320,320,[6 3 5 8 1 0 4 2 7],[6 3 0 2 8 5 4 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_320,"[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
321,321,[5 1 4 2 0 3 6],[0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_321,"[0.47, 0.5, 0.5, 0.51, 0.5, 0.51, 0.5, 0.51, 0.5, 0.51]"
322,322,[7 1 2 4 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_322,"[0.56, 0.22, 0.66, 0.19, 0.65, 0.23, 0.53, 0.3, 0.43, 0.29]"
323,323,[2 7 0 8 3 5],[3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_323,"[0.62, 0.24, 0.47, 0.51, 0.33, 0.46, 0.43, 0.47, 0.45, 0.44]"
324,324,[],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_324,"[0.45, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
325,325,[1 3 5 7 6 2 4 0],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_325,"[0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56]"
326,326,[7 1 2 0 3 4 6 8],[4 2 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_326,"[0.58, 0.65, 0.59, 0.66, 0.63, 0.63, 0.58, 0.6, 0.6, 0.66]"
327,327,[8 2 5 0 7 4 6 1],[8 5 4 3 1 7 2 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_327,"[0.56, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
328,328,[2 3 5 0 6 7 4 8 1],[0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_328,"[0.44, 0.59, 0.48, 0.54, 0.49, 0.52, 0.48, 0.52, 0.48, 0.52]"
329,329,[5],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_329,"[0.48, 0.16, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
330,330,[5 4 0 7],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_330,"[0.56, 0.34, 0.2, 0.29, 0.26, 0.29, 0.23, 0.37, 0.26, 0.36]"
331,331,[1 5 8 0 6 2 4 3 7],[2 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_331,"[0.4, 0.83, 0.32, 0.83, 0.47, 0.67, 0.55, 0.64, 0.57, 0.65]"
332,332,[],[2 8 6 1 3 4 5 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_332,"[0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
333,333,[2 0 8],[7 2 3 4 8 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_333,"[0.47, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
334,334,[8 6 7 1 5 2 0],[0 5 2 1 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_334,"[0.59, 0.63, 0.63, 0.53, 0.63, 0.64, 0.69, 0.77, 0.61, 0.59]"
335,335,[6 1 2 4 3 8 5 7 0],[5 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_335,"[0.49, 0.83, 0.54, 0.74, 0.49, 0.75, 0.45, 0.79, 0.41, 0.77]"
336,336,[1 7 5],[2 5 6 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_336,"[0.52, 0.44, 0.33, 0.39, 0.42, 0.44, 0.43, 0.45, 0.42, 0.32]"
337,337,[4 1 8 6 7 5],[3 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_337,"[0.52, 0.43, 0.44, 0.42, 0.44, 0.47, 0.52, 0.45, 0.47, 0.57]"
338,338,[0 5 4 7 6 3],[0 8 4 6 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_338,"[0.49, 0.8, 0.89, 0.89, 0.92, 0.93, 0.95, 0.95, 0.95, 0.95]"
339,339,[0 2 6 7],[8 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_339,"[0.55, 0.14, 0.54, 0.17, 0.62, 0.19, 0.52, 0.19, 0.53, 0.22]"
340,340,[6 8],[5 4 2 6 7 0 8 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_340,"[0.56, 0.63, 0.69, 0.76, 0.79, 0.81, 0.82, 0.82, 0.82, 0.82]"
341,341,[2 8 0 4 5 7 3 1],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_341,"[0.61, 0.29, 0.78, 0.17, 0.87, 0.09, 0.91, 0.09, 0.91, 0.09]"
342,342,[3 0 5 6 1 7],[5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_342,"[0.59, 0.49, 0.45, 0.4, 0.3, 0.33, 0.42, 0.5, 0.39, 0.37]"
343,343,[4 5 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_343,"[0.52, 0.4, 0.34, 0.25, 0.15, 0.08, 0.03, 0.0, 0.0, 0.0]"
344,344,[3 4 1 5 2 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_344,"[0.5, 0.47, 0.5, 0.45, 0.54, 0.42, 0.49, 0.47, 0.52, 0.44]"
345,345,[7],[6 5 2 4 7 8 3 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_345,"[0.51, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
346,346,[2],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_346,"[0.43, 0.21, 0.23, 0.14, 0.19, 0.18, 0.33, 0.19, 0.13, 0.22]"
347,347,[6 2 3 5 8 1 4 0],[3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_347,"[0.49, 0.67, 0.34, 0.75, 0.38, 0.71, 0.39, 0.74, 0.32, 0.75]"
348,348,[5 3 7 6],[4 0 2 6 3 7 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_348,"[0.43, 0.77, 0.86, 0.5, 0.68, 0.73, 0.86, 0.66, 0.71, 0.94]"
349,349,[],[1 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_349,"[0.45, 0.1, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
350,350,[2 3 4 8 6],[0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_350,"[0.38, 0.54, 0.33, 0.52, 0.39, 0.43, 0.48, 0.42, 0.4, 0.49]"
351,351,[1],[3 2 5 0 1 7 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_351,"[0.52, 0.39, 0.37, 0.33, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
352,352,[1 7 2 0],[0 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_352,"[0.39, 0.46, 0.25, 0.63, 0.17, 0.74, 0.1, 0.88, 0.05, 0.92]"
353,353,[7 6 4 8 5 1 3 2 0],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_353,"[0.6, 0.6, 0.52, 0.59, 0.51, 0.54, 0.53, 0.51, 0.5, 0.5]"
354,354,[3 4 1 7 0 2],[2 3 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_354,"[0.44, 0.65, 0.59, 0.45, 0.71, 0.54, 0.54, 0.51, 0.58, 0.45]"
355,355,[1 2 4 3 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_355,"[0.48, 0.35, 0.39, 0.39, 0.43, 0.48, 0.42, 0.45, 0.42, 0.45]"
356,356,[7 2 8 0],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_356,"[0.45, 0.12, 0.65, 0.08, 0.74, 0.04, 0.8, 0.02, 0.84, 0.02]"
357,357,[2 6 3],[3 2 6 7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_357,"[0.52, 0.34, 0.56, 0.58, 0.55, 0.37, 0.52, 0.46, 0.5, 0.46]"
358,358,[5 7 4 6 1],[3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_358,"[0.52, 0.46, 0.42, 0.61, 0.31, 0.45, 0.33, 0.44, 0.38, 0.42]"
359,359,[2],[8 2 1 7 4 6 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_359,"[0.53, 0.42, 0.43, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44]"
360,360,[0 6 1 4],[5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_360,"[0.55, 0.35, 0.3, 0.27, 0.44, 0.34, 0.26, 0.31, 0.51, 0.43]"
361,361,[6],[7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_361,"[0.49, 0.27, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
362,362,[7 6 4 5 2 8 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_362,"[0.43, 0.53, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57]"
363,363,[7 5 0 1 3 8 6 4 2],[0 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_363,"[0.49, 0.56, 0.58, 0.47, 0.56, 0.48, 0.53, 0.48, 0.53, 0.48]"
364,364,[0 4 8 5 3 1 6],[4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_364,"[0.52, 0.68, 0.32, 0.63, 0.4, 0.58, 0.51, 0.53, 0.5, 0.53]"
365,365,[],[2 0 4 5 1 6 3 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_365,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
366,366,[1 6 2 7 0 8 5 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_366,"[0.43, 0.43, 0.46, 0.38, 0.5, 0.38, 0.58, 0.33, 0.64, 0.27]"
367,367,[5 4 1 6 2 7 0],[6 7 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_367,"[0.46, 0.53, 0.59, 0.66, 0.64, 0.74, 0.7, 0.79, 0.8, 0.68]"
368,368,[7 5 0 2 8 4 3 6 1],[5 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_368,"[0.54, 0.82, 0.62, 0.87, 0.54, 0.74, 0.7, 0.63, 0.76, 0.67]"
369,369,[0 5 7 6 2 1 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_369,"[0.56, 0.34, 0.53, 0.35, 0.55, 0.35, 0.59, 0.31, 0.64, 0.28]"
370,370,[2],[8 4 7 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_370,"[0.48, 0.17, 0.24, 0.32, 0.33, 0.18, 0.3, 0.31, 0.25, 0.32]"
371,371,[4 0 5 2 6 1 7 3 8],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_371,"[0.52, 0.49, 0.52, 0.48, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
372,372,[3 6],[3 1 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_372,"[0.54, 0.35, 0.34, 0.46, 0.44, 0.35, 0.43, 0.42, 0.44, 0.35]"
373,373,[0 7 8],[0 7 4 1 6 2 3 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_373,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
374,374,[2 5 6 7 1 0 4],[8 5 0 4 2 3 6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_374,"[0.53, 0.91, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
375,375,[4 5 7 2 0 6 1 3 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_375,"[0.44, 0.68, 0.32, 0.79, 0.22, 0.8, 0.2, 0.8, 0.2, 0.8]"
376,376,[0 8 5 2 4],[8 1 7 5 0 3 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_376,"[0.45, 0.78, 0.73, 0.67, 0.68, 0.68, 0.69, 0.59, 0.72, 0.48]"
377,377,[5 1 0 4 2 7 6],[4 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_377,"[0.63, 0.6, 0.54, 0.64, 0.47, 0.64, 0.63, 0.53, 0.63, 0.57]"
378,378,[8 7 3 2 5],[3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_378,"[0.48, 0.57, 0.51, 0.45, 0.51, 0.54, 0.49, 0.45, 0.5, 0.51]"
379,379,[0 2],[3 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_379,"[0.49, 0.21, 0.49, 0.23, 0.45, 0.25, 0.38, 0.27, 0.36, 0.28]"
380,380,[2 5 7 0 4 6 8],[4 5 3 7 6 8 1 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_380,"[0.56, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
381,381,[2 7 6 1 8],[3 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_381,"[0.45, 0.3, 0.44, 0.4, 0.41, 0.37, 0.38, 0.47, 0.39, 0.44]"
382,382,[5 6 3 8 1 7 0 2 4],[2 7 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_382,"[0.49, 0.68, 0.54, 0.6, 0.55, 0.63, 0.64, 0.64, 0.57, 0.6]"
383,383,[],[4 5 7 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_383,"[0.57, 0.48, 0.41, 0.37, 0.31, 0.24, 0.2, 0.16, 0.15, 0.13]"
384,384,[1 2 6 8 3 0],[3 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_384,"[0.43, 0.55, 0.41, 0.57, 0.44, 0.47, 0.49, 0.47, 0.51, 0.5]"
