,id,B,S,size,density,iterations,file,density_evolution
6317,6317,[8 5],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6317,"[0.55, 0.18, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
6318,6318,[6],[6 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6318,"[0.5, 0.17, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6319,6319,[5 1 0 6 2 4 7 3 8],[6 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6319,"[0.6, 0.57, 0.47, 0.55, 0.51, 0.51, 0.52, 0.52, 0.54, 0.51]"
6320,6320,[2 6 4 5 3 8 1 7],[8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6320,"[0.54, 0.54, 0.52, 0.52, 0.57, 0.47, 0.54, 0.49, 0.53, 0.48]"
6321,6321,[2 7 3 4 0 6 5 1 8],[0 2 4 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6321,"[0.42, 0.89, 0.58, 0.67, 0.56, 0.7, 0.51, 0.76, 0.51, 0.73]"
6322,6322,[4 5],[5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6322,"[0.5, 0.49, 0.46, 0.43, 0.34, 0.23, 0.14, 0.12, 0.08, 0.04]"
6323,6323,[4],[1 2 8 5 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6323,"[0.47, 0.36, 0.34, 0.31, 0.32, 0.3, 0.29, 0.31, 0.26, 0.23]"
6324,6324,[8 7],[6 3 4 8 0 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6324,"[0.52, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
6325,6325,[8 2 4 6],[2 8 0 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6325,"[0.49, 0.53, 0.47, 0.55, 0.49, 0.54, 0.44, 0.51, 0.58, 0.52]"
6326,6326,[],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6326,"[0.47, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6327,6327,[6 0 4],[8 1 0 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6327,"[0.45, 0.37, 0.17, 0.27, 0.29, 0.17, 0.25, 0.24, 0.21, 0.2]"
6328,6328,[6 0 2 7],[6 1 5 3 8 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6328,"[0.46, 0.58, 0.65, 0.6, 0.67, 0.68, 0.66, 0.64, 0.67, 0.66]"
6329,6329,[6 7 1 5 0 3 8 4 2],[0 4 3 7 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6329,"[0.45, 0.88, 0.88, 0.78, 0.8, 0.62, 0.74, 0.59, 0.75, 0.73]"
6330,6330,[2 1],[7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6330,"[0.55, 0.2, 0.54, 0.28, 0.36, 0.32, 0.46, 0.16, 0.42, 0.23]"
6331,6331,[0 5],[5 0 2 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6331,"[0.55, 0.44, 0.47, 0.41, 0.34, 0.32, 0.36, 0.32, 0.23, 0.27]"
6332,6332,[5 3 4 6 1 8 0 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6332,"[0.53, 0.45, 0.48, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
6333,6333,[8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6333,"[0.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6334,6334,[4 6 5 8 3 2 0 1],[8 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6334,"[0.5, 0.67, 0.45, 0.72, 0.4, 0.73, 0.39, 0.74, 0.38, 0.76]"
6335,6335,[2 8 4 7 3 1 5],[3 0 5 4 1 7 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6335,"[0.41, 0.94, 0.92, 0.82, 0.87, 0.77, 0.77, 0.71, 0.68, 0.74]"
6336,6336,[2 6 1 4],[3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6336,"[0.48, 0.47, 0.53, 0.51, 0.54, 0.51, 0.45, 0.54, 0.58, 0.49]"
6337,6337,[7 1 5 0 8],[6 7 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6337,"[0.49, 0.35, 0.29, 0.26, 0.48, 0.37, 0.29, 0.39, 0.34, 0.37]"
6338,6338,[2 6 1 5],[2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6338,"[0.55, 0.4, 0.44, 0.4, 0.4, 0.39, 0.44, 0.46, 0.38, 0.48]"
6339,6339,[6 8 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6339,"[0.51, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6340,6340,[4 8],[0 4 8 6 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6340,"[0.58, 0.46, 0.35, 0.21, 0.14, 0.11, 0.09, 0.09, 0.09, 0.09]"
6341,6341,[7 1 2 3 0 8 4],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6341,"[0.52, 0.36, 0.66, 0.38, 0.51, 0.54, 0.37, 0.63, 0.49, 0.37]"
6342,6342,[7],[2 3 5 7 0 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6342,"[0.44, 0.32, 0.27, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26]"
6343,6343,[6 7 0 4],[0 5 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6343,"[0.55, 0.48, 0.35, 0.28, 0.19, 0.35, 0.33, 0.23, 0.33, 0.35]"
6344,6344,[4 8 6 7],[1 5 2 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6344,"[0.55, 0.47, 0.55, 0.45, 0.44, 0.36, 0.36, 0.44, 0.42, 0.47]"
6345,6345,[4 7 5],[5 3 2 8 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6345,"[0.48, 0.69, 0.81, 0.84, 0.87, 0.88, 0.93, 0.93, 0.93, 0.93]"
6346,6346,[2],[3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6346,"[0.46, 0.25, 0.19, 0.18, 0.28, 0.19, 0.35, 0.25, 0.35, 0.24]"
6347,6347,[4 2 7 6 3 0 1 5],[4 8 5 2 1 0 6 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6347,"[0.53, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6348,6348,[6 3 8],[1 0 8 3 6 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6348,"[0.54, 0.56, 0.55, 0.48, 0.5, 0.56, 0.58, 0.54, 0.59, 0.63]"
6349,6349,[5 2 7 1 6 3 0 4 8],[2 6 8 3 0 1 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6349,"[0.49, 0.98, 0.84, 0.92, 0.6, 1.0, 1.0, 1.0, 1.0, 1.0]"
6350,6350,[7 1 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6350,"[0.54, 0.13, 0.35, 0.29, 0.36, 0.21, 0.37, 0.16, 0.29, 0.35]"
6351,6351,[2 8 0 3 1 6],[6 5 7 0 2 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6351,"[0.53, 0.6, 0.56, 0.61, 0.72, 0.76, 0.78, 0.8, 0.86, 0.9]"
6352,6352,[],[2 7 3 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6352,"[0.59, 0.34, 0.19, 0.15, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
6353,6353,[1 3 4 7 5 8 2],[6 4 3 7 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6353,"[0.47, 0.84, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6354,6354,[1 0 3 7 4 5 8 6],[4 7 6 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6354,"[0.52, 0.8, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6355,6355,[4 5 6 7 0 8 3],[6 8 7 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6355,"[0.47, 0.58, 0.62, 0.65, 0.69, 0.71, 0.73, 0.77, 0.81, 0.84]"
6356,6356,[4 0],[4 6 8 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6356,"[0.48, 0.37, 0.36, 0.34, 0.32, 0.24, 0.29, 0.37, 0.26, 0.3]"
6357,6357,[4 2 6 0 7 5 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6357,"[0.56, 0.37, 0.43, 0.43, 0.42, 0.43, 0.43, 0.45, 0.39, 0.52]"
6358,6358,[0 7 6],[0 1 3 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6358,"[0.52, 0.26, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
6359,6359,[3],[2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6359,"[0.45, 0.21, 0.27, 0.26, 0.22, 0.26, 0.19, 0.14, 0.18, 0.12]"
6360,6360,[8 2 4 3 0 7 1 5],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6360,"[0.44, 0.57, 0.39, 0.6, 0.39, 0.62, 0.36, 0.64, 0.36, 0.64]"
6361,6361,[4 5],[7 6 1 3 8 0 2 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6361,"[0.51, 0.72, 0.79, 0.84, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85]"
6362,6362,[8 4 2],[4 1 5 2 3 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6362,"[0.52, 0.66, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61]"
6363,6363,[1 4 6 7 2],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6363,"[0.45, 0.3, 0.46, 0.39, 0.39, 0.34, 0.34, 0.46, 0.41, 0.33]"
6364,6364,[4 3 2 7 0 5 6 1 8],[3 5 6 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6364,"[0.6, 0.78, 0.59, 0.82, 0.41, 0.85, 0.38, 0.85, 0.28, 0.87]"
6365,6365,[1 8 0 4 6 7 5],[4 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6365,"[0.47, 0.56, 0.42, 0.56, 0.44, 0.5, 0.62, 0.5, 0.48, 0.61]"
6366,6366,[5 1 6 7 0 4 8 2 3],[3 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6366,"[0.46, 0.75, 0.73, 0.66, 0.66, 0.66, 0.58, 0.63, 0.61, 0.63]"
6367,6367,[7 8 5 4 2 3 0 6 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6367,"[0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54]"
6368,6368,[0],[1 6 7 4 8 2 5 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6368,"[0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
6369,6369,[5 0 2 4 7 6 8 3 1],[8 5 2 6 4 3 1 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6369,"[0.58, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6370,6370,[2 1 5 4],[5 4 2 7 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6370,"[0.54, 0.71, 0.75, 0.72, 0.72, 0.76, 0.76, 0.76, 0.76, 0.76]"
6371,6371,[],[3 5 8 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6371,"[0.59, 0.28, 0.17, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
6372,6372,[6 1 0 7 4 8],[3 8 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6372,"[0.48, 0.38, 0.37, 0.33, 0.35, 0.37, 0.41, 0.42, 0.24, 0.36]"
6373,6373,[2 0 1 5],[1 7 5 8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6373,"[0.43, 0.37, 0.46, 0.45, 0.48, 0.47, 0.4, 0.44, 0.46, 0.44]"
6374,6374,[],[7 1 6 2 4 3 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6374,"[0.46, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
6375,6375,[3 0 6 2 5 8 4 7 1],[2 4 0 3 5 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6375,"[0.58, 0.92, 0.72, 0.92, 0.68, 0.87, 0.72, 0.8, 0.7, 0.9]"
6376,6376,[6 8 7 3],[1 2 4 3 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6376,"[0.47, 0.5, 0.57, 0.6, 0.49, 0.58, 0.52, 0.55, 0.49, 0.5]"
6377,6377,[1 6 2],[5 3 8 1 2 7 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6377,"[0.44, 0.56, 0.59, 0.58, 0.48, 0.57, 0.49, 0.55, 0.49, 0.52]"
6378,6378,[2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6378,"[0.43, 0.08, 0.05, 0.1, 0.08, 0.14, 0.15, 0.22, 0.17, 0.21]"
6379,6379,[2 6 8 0 7],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6379,"[0.51, 0.15, 0.56, 0.08, 0.64, 0.14, 0.36, 0.15, 0.44, 0.28]"
6380,6380,[8 3 7 6],[3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6380,"[0.44, 0.42, 0.36, 0.31, 0.35, 0.28, 0.28, 0.16, 0.12, 0.05]"
6381,6381,[8 7 6 3],[2 0 8 6 3 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6381,"[0.41, 0.57, 0.59, 0.71, 0.78, 0.82, 0.86, 0.86, 0.87, 0.87]"
6382,6382,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6382,"[0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6383,6383,[3 8 1 0 7 2],[8 2 4 3 1 5 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6383,"[0.49, 0.63, 0.61, 0.57, 0.54, 0.52, 0.52, 0.53, 0.51, 0.48]"
6384,6384,[4 0],[0 5 6 3 7 2 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6384,"[0.58, 0.69, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
6385,6385,[1 5 7 6 0 2 4],[6 3 1 7 2 8 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6385,"[0.54, 0.78, 0.85, 0.9, 0.91, 0.92, 0.93, 0.95, 0.95, 0.95]"
6386,6386,[4],[7 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6386,"[0.49, 0.17, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
6387,6387,[4 8 2 3 1 7 5 0],[2 8 4 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6387,"[0.53, 0.74, 0.7, 0.64, 0.59, 0.76, 0.66, 0.63, 0.67, 0.73]"
6388,6388,[6 4 7 0 5 1 2 3 8],[8 6 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6388,"[0.53, 0.7, 0.72, 0.77, 0.76, 0.83, 0.9, 0.95, 0.99, 1.0]"
6389,6389,[0],[0 5 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6389,"[0.57, 0.28, 0.3, 0.26, 0.31, 0.25, 0.17, 0.31, 0.18, 0.2]"
6390,6390,[0 8 2 4 3 1 6 5 7],[3 8 5 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6390,"[0.46, 0.81, 0.69, 0.72, 0.71, 0.74, 0.72, 0.72, 0.79, 0.66]"
6391,6391,[6 1 7 8 3 4 0 2 5],[6 2 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6391,"[0.47, 0.8, 0.49, 0.73, 0.58, 0.65, 0.6, 0.71, 0.63, 0.65]"
6392,6392,[2 7 4 5 8 0 1 6],[7 1 4 8 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6392,"[0.53, 0.65, 0.84, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6393,6393,[6 5 3 0 4 8 1],[1 6 0 2 4 3 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6393,"[0.42, 0.83, 0.68, 0.88, 0.64, 0.85, 0.71, 0.82, 0.74, 0.77]"
6394,6394,[6 7 2 4 8 1 0 3 5],[8 6 3 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6394,"[0.54, 0.84, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6395,6395,[0 1 6],[6 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6395,"[0.59, 0.34, 0.27, 0.44, 0.38, 0.43, 0.4, 0.3, 0.39, 0.33]"
6396,6396,[8 3 6 1 4 5 7 2],[8 3 5 2 1 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6396,"[0.53, 0.87, 0.62, 0.77, 0.75, 0.7, 0.78, 0.6, 0.74, 0.78]"
6397,6397,[2 0 1 8 6 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6397,"[0.53, 0.21, 0.62, 0.19, 0.66, 0.17, 0.7, 0.13, 0.81, 0.09]"
6398,6398,[1 4],[0 7 3 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6398,"[0.54, 0.46, 0.49, 0.39, 0.42, 0.39, 0.45, 0.44, 0.49, 0.47]"
6399,6399,[6],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6399,"[0.49, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6400,6400,[6 1 0 5 4 3],[2 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6400,"[0.48, 0.54, 0.58, 0.58, 0.59, 0.59, 0.57, 0.63, 0.56, 0.61]"
6401,6401,[4 2 0 1 7 6 3],[5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6401,"[0.43, 0.59, 0.51, 0.55, 0.48, 0.5, 0.51, 0.54, 0.46, 0.46]"
6402,6402,[6 0 5 2 8],[2 7 4 8 5 6 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6402,"[0.51, 0.73, 0.92, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6403,6403,[1 2 7 5],[1 2 4 0 5 8 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6403,"[0.56, 0.63, 0.81, 0.9, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98]"
6404,6404,[7 2 5],[6 7 3 5 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6404,"[0.47, 0.55, 0.62, 0.67, 0.72, 0.79, 0.78, 0.7, 0.8, 0.8]"
6405,6405,[6 8 0 4],[2 3 4 8 6 0 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6405,"[0.49, 0.69, 0.84, 0.92, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
6406,6406,[3 5 2 0],[2 1 5 8 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6406,"[0.5, 0.58, 0.58, 0.61, 0.59, 0.45, 0.61, 0.63, 0.59, 0.67]"
6407,6407,[4 1 2 7],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6407,"[0.49, 0.31, 0.38, 0.35, 0.36, 0.35, 0.33, 0.39, 0.42, 0.36]"
6408,6408,[4 7 0 8],[4 5 6 1 8 2 3 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6408,"[0.57, 0.69, 0.79, 0.87, 0.89, 0.91, 0.91, 0.91, 0.91, 0.91]"
6409,6409,[1 7 0 5 4 8],[7 3 5 1 6 0 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6409,"[0.48, 0.69, 0.83, 0.94, 0.96, 0.97, 0.97, 0.97, 0.97, 0.97]"
6410,6410,[0 6 2 5 4 3 8],[2 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6410,"[0.64, 0.31, 0.66, 0.48, 0.61, 0.35, 0.62, 0.4, 0.63, 0.36]"
6411,6411,[7 5],[2 3 5 6 1 4 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6411,"[0.56, 0.75, 0.72, 0.71, 0.65, 0.79, 0.59, 0.61, 0.67, 0.68]"
6412,6412,[3 6 4 8 7 1 2 0],[3 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6412,"[0.42, 0.56, 0.56, 0.41, 0.67, 0.52, 0.55, 0.38, 0.65, 0.49]"
6413,6413,[2 8 3 4 7 5],[2 0 7 1 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6413,"[0.43, 0.61, 0.57, 0.67, 0.68, 0.5, 0.6, 0.51, 0.61, 0.67]"
6414,6414,[7 4 5 0 3 8 1 6],[5 4 7 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6414,"[0.61, 0.82, 0.79, 0.75, 0.69, 0.78, 0.63, 0.76, 0.73, 0.72]"
6415,6415,[0 2 7],[1 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6415,"[0.48, 0.2, 0.5, 0.25, 0.43, 0.29, 0.37, 0.33, 0.3, 0.3]"
6416,6416,[0 2 3 8 4],[4 3 2 1 5 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6416,"[0.42, 0.89, 0.7, 0.58, 0.82, 0.8, 0.59, 0.72, 0.68, 0.66]"
6417,6417,[],[6 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6417,"[0.53, 0.31, 0.16, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0]"
6418,6418,[2 3 0 1 8 7 4 6],[1 6 4 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6418,"[0.47, 0.73, 0.85, 0.84, 0.62, 0.84, 0.75, 0.64, 0.8, 0.54]"
6419,6419,[8 2 0 1 5 4 3 7],[2 4 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6419,"[0.44, 0.79, 0.61, 0.79, 0.48, 0.7, 0.65, 0.71, 0.53, 0.73]"
6420,6420,[8 3 2 4 6],[6 8 0 3 7 1 2 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6420,"[0.5, 0.86, 0.94, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
6421,6421,[5 1 8 2 0 4],[3 6 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6421,"[0.45, 0.58, 0.46, 0.54, 0.58, 0.43, 0.55, 0.51, 0.52, 0.54]"
6422,6422,[5 8 2 3 7 4 6 0 1],[8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6422,"[0.45, 0.6, 0.56, 0.52, 0.53, 0.57, 0.49, 0.55, 0.51, 0.52]"
6423,6423,[5 1 4 8 7 0 6 3 2],[7 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6423,"[0.51, 0.6, 0.56, 0.52, 0.52, 0.51, 0.52, 0.48, 0.53, 0.49]"
6424,6424,[6 4 2 0 5 1 7 3],[5 4 2 1 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6424,"[0.48, 0.84, 0.76, 0.75, 0.68, 0.7, 0.69, 0.76, 0.75, 0.76]"
6425,6425,[7 6 8 1 2],[5 6 8 7 4 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6425,"[0.41, 0.44, 0.57, 0.64, 0.64, 0.78, 0.91, 0.98, 1.0, 1.0]"
6426,6426,[5],[7 6 2 8 5 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6426,"[0.45, 0.45, 0.44, 0.4, 0.32, 0.28, 0.29, 0.29, 0.25, 0.21]"
6427,6427,[7 2 1 5 6],[4 2 1 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6427,"[0.53, 0.52, 0.57, 0.52, 0.58, 0.6, 0.59, 0.51, 0.56, 0.54]"
6428,6428,[6 3 8 5],[3 6 5 2 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6428,"[0.53, 0.71, 0.64, 0.66, 0.66, 0.63, 0.65, 0.72, 0.7, 0.7]"
6429,6429,[2 8 4 5 3 7],[5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6429,"[0.44, 0.59, 0.67, 0.57, 0.6, 0.58, 0.57, 0.57, 0.59, 0.54]"
6430,6430,[8 1 3 4 5 7 6 0],[4 0 2 3 1 5 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6430,"[0.52, 0.87, 0.84, 0.78, 0.81, 0.7, 0.81, 0.77, 0.76, 0.84]"
6431,6431,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6431,"[0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6432,6432,[3 7 1 6 4 0 5 8],[4 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6432,"[0.48, 0.72, 0.6, 0.64, 0.63, 0.68, 0.58, 0.62, 0.65, 0.55]"
6433,6433,[6 2 3 5 4 7],[3 6 8 4 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6433,"[0.54, 0.8, 0.82, 0.87, 0.93, 0.95, 0.95, 0.95, 0.95, 0.95]"
6434,6434,[2 1 4 8 7 5 0],[1 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6434,"[0.49, 0.48, 0.57, 0.51, 0.51, 0.49, 0.46, 0.59, 0.47, 0.44]"
6435,6435,[3 2],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6435,"[0.48, 0.19, 0.24, 0.39, 0.25, 0.27, 0.33, 0.33, 0.38, 0.19]"
6436,6436,[0 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6436,"[0.51, 0.02, 0.82, 0.02, 0.82, 0.02, 0.82, 0.02, 0.82, 0.02]"
6437,6437,[1 3 6 2 5],[4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6437,"[0.47, 0.51, 0.45, 0.53, 0.46, 0.51, 0.54, 0.43, 0.57, 0.36]"
6438,6438,[4 7 0 3 8 1 2 6],[4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6438,"[0.53, 0.42, 0.65, 0.42, 0.67, 0.31, 0.72, 0.3, 0.73, 0.28]"
6439,6439,[4 6 7 2],[0 4 7 1 8 3 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6439,"[0.57, 0.72, 0.71, 0.71, 0.78, 0.7, 0.79, 0.83, 0.79, 0.89]"
