,id,B,S,size,density,iterations,file,density_evolution
492,492,[8 0 3 1],[3 2 1 5 4 0 7 8 6],10,0.47257435952312776,30,./data/datasets/BS/dataset16/individuals/ca_492,"[0.47, 0.56, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
493,493,[3 7 5 4 8 0 1 6 2],[3 6 5 2 4 7 0 8 1],10,0.9000573049353442,30,./data/datasets/BS/dataset16/individuals/ca_493,"[0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
494,494,[],[1 5 0],10,0.8469377416298873,30,./data/datasets/BS/dataset16/individuals/ca_494,"[0.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
495,495,[7 0 4 8 1],[3 2 1 6 5 0 4 7 8],10,0.5167739902212998,30,./data/datasets/BS/dataset16/individuals/ca_495,"[0.51, 0.7, 0.84, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
496,496,[1 3 4 8 6 5 2 0 7],[2 8 5 1 0 4 6 3 7],10,0.3386144560709291,30,./data/datasets/BS/dataset16/individuals/ca_496,"[0.36, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
497,497,[8 7 2],[8 3 2 6 0 1],10,0.33889943307925674,30,./data/datasets/BS/dataset16/individuals/ca_497,"[0.29, 0.37, 0.35, 0.38, 0.42, 0.39, 0.44, 0.42, 0.44, 0.44, 0.45, 0.39, 0.42, 0.41, 0.43, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42]"
498,498,[5],[],10,0.6019514224019971,30,./data/datasets/BS/dataset16/individuals/ca_498,"[0.5, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
499,499,[1 5 3 4 6 8],[4 2],10,0.041458462386970596,30,./data/datasets/BS/dataset16/individuals/ca_499,"[0.05, 0.25, 0.4, 0.52, 0.54, 0.55, 0.51, 0.49, 0.55, 0.48, 0.61, 0.45, 0.53, 0.51, 0.67, 0.31, 0.52, 0.52, 0.61, 0.39, 0.62, 0.51, 0.41, 0.67, 0.41, 0.49, 0.66, 0.4, 0.45, 0.62]"
500,500,[3 8 0],[5 6],10,0.7630126282525016,30,./data/datasets/BS/dataset16/individuals/ca_500,"[0.78, 0.52, 0.3, 0.27, 0.3, 0.25, 0.2, 0.28, 0.24, 0.21, 0.26, 0.28, 0.29, 0.32, 0.25, 0.3, 0.34, 0.25, 0.22, 0.17, 0.39, 0.33, 0.25, 0.28, 0.13, 0.25, 0.34, 0.34, 0.25, 0.19]"
501,501,[4],[6 1 5],10,0.1554741915793998,30,./data/datasets/BS/dataset16/individuals/ca_501,"[0.12, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
502,502,[7 1 5 4 2],[4 3 1 8 2 6 0 5],10,0.7210527217977908,30,./data/datasets/BS/dataset16/individuals/ca_502,"[0.68, 0.78, 0.69, 0.65, 0.68, 0.76, 0.71, 0.7, 0.72, 0.77, 0.64, 0.75, 0.7, 0.83, 0.78, 0.66, 0.8, 0.6, 0.7, 0.76, 0.67, 0.71, 0.7, 0.72, 0.71, 0.71, 0.7, 0.83, 0.56, 0.78]"
503,503,[8 0 1 7 4 5 2 3 6],[2 0],10,0.711386749904584,30,./data/datasets/BS/dataset16/individuals/ca_503,"[0.66, 0.35, 0.77, 0.24, 0.84, 0.16, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15, 0.85, 0.15]"
504,504,[3 2 8],[7 3 0 2 6 8 4 1 5],10,0.8973520068969304,30,./data/datasets/BS/dataset16/individuals/ca_504,"[0.9, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
505,505,[7 4 2 5],[1 7],10,0.27536345037982346,30,./data/datasets/BS/dataset16/individuals/ca_505,"[0.23, 0.41, 0.33, 0.38, 0.36, 0.4, 0.38, 0.38, 0.38, 0.41, 0.4, 0.42, 0.36, 0.34, 0.42, 0.35, 0.52, 0.35, 0.46, 0.38, 0.5, 0.32, 0.48, 0.36, 0.32, 0.43, 0.37, 0.46, 0.46, 0.37]"
506,506,[],[],10,0.2472071376650481,30,./data/datasets/BS/dataset16/individuals/ca_506,"[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
507,507,[3 2 1],[0 6 7 4 3 8 1 2 5],10,0.08055910408764755,30,./data/datasets/BS/dataset16/individuals/ca_507,"[0.07, 0.44, 0.7, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]"
508,508,[2 1],[1 5 0 4 7 3],10,0.11770071909301127,30,./data/datasets/BS/dataset16/individuals/ca_508,"[0.15, 0.66, 0.46, 0.43, 0.41, 0.47, 0.45, 0.4, 0.49, 0.4, 0.5, 0.47, 0.52, 0.46, 0.52, 0.46, 0.44, 0.44, 0.54, 0.48, 0.56, 0.53, 0.48, 0.51, 0.5, 0.53, 0.51, 0.48, 0.49, 0.48]"
509,509,[],[1 8 4 5 3],10,0.6992056932157531,30,./data/datasets/BS/dataset16/individuals/ca_509,"[0.72, 0.34, 0.19, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
510,510,[4 5 8 2 3],[0 8 6 2 4 1 7 3 5],10,0.16873602366152407,30,./data/datasets/BS/dataset16/individuals/ca_510,"[0.23, 0.56, 0.85, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
511,511,[7 5],[4 8],10,0.5614340801656713,30,./data/datasets/BS/dataset16/individuals/ca_511,"[0.62, 0.28, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
512,512,[1 6 3 4 0 7],[7 8 3 4 0],10,0.15423678655640172,30,./data/datasets/BS/dataset16/individuals/ca_512,"[0.11, 0.81, 0.69, 0.49, 0.61, 0.51, 0.56, 0.48, 0.65, 0.53, 0.64, 0.61, 0.56, 0.6, 0.47, 0.53, 0.64, 0.61, 0.54, 0.6, 0.44, 0.58, 0.46, 0.58, 0.57, 0.57, 0.53, 0.45, 0.53, 0.65]"
513,513,[5 0 8 3 4 1 7 2 6],[7 0 2 3],10,0.6081026640537153,30,./data/datasets/BS/dataset16/individuals/ca_513,"[0.6, 0.51, 0.66, 0.55, 0.6, 0.55, 0.7, 0.5, 0.72, 0.54, 0.64, 0.53, 0.62, 0.53, 0.68, 0.59, 0.53, 0.61, 0.57, 0.6, 0.57, 0.61, 0.57, 0.62, 0.52, 0.67, 0.55, 0.56, 0.58, 0.59]"
514,514,[6 0 4 1],[4 5 3 2],10,0.6243118930312149,30,./data/datasets/BS/dataset16/individuals/ca_514,"[0.67, 0.46, 0.67, 0.53, 0.48, 0.65, 0.54, 0.56, 0.69, 0.48, 0.62, 0.59, 0.61, 0.6, 0.43, 0.6, 0.71, 0.36, 0.69, 0.54, 0.6, 0.59, 0.61, 0.52, 0.58, 0.67, 0.47, 0.61, 0.65, 0.48]"
515,515,[8 3 7 0 5 1 2 4],[4],10,0.47867778360821445,30,./data/datasets/BS/dataset16/individuals/ca_515,"[0.45, 0.67, 0.32, 0.73, 0.26, 0.84, 0.14, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88]"
516,516,[8 1 0 2 7 3 4 6],[7 6 0 3 1 2 8 5 4],10,0.2068744951796735,30,./data/datasets/BS/dataset16/individuals/ca_516,"[0.21, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
517,517,[3 7 6],[4 1 0 3 2 7 5 8],10,0.40584595887111363,30,./data/datasets/BS/dataset16/individuals/ca_517,"[0.39, 0.56, 0.55, 0.67, 0.62, 0.66, 0.59, 0.66, 0.58, 0.68, 0.7, 0.7, 0.72, 0.66, 0.7, 0.6, 0.67, 0.68, 0.64, 0.7, 0.7, 0.68, 0.67, 0.66, 0.68, 0.57, 0.63, 0.71, 0.72, 0.69]"
518,518,[0 5 7 4 6 1],[7],10,0.7760306496963074,30,./data/datasets/BS/dataset16/individuals/ca_518,"[0.83, 0.53, 0.39, 0.36, 0.37, 0.37, 0.4, 0.38, 0.44, 0.36, 0.49, 0.44, 0.39, 0.43, 0.4, 0.46, 0.47, 0.41, 0.45, 0.46, 0.39, 0.49, 0.43, 0.41, 0.46, 0.46, 0.41, 0.47, 0.47, 0.42]"
519,519,[1],[6 4 7 0 1 5 3 2 8],10,0.10409745447219276,30,./data/datasets/BS/dataset16/individuals/ca_519,"[0.08, 0.33, 0.41, 0.49, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
520,520,[7 5 8],[6 2 3 5 0 1 8 4],10,0.5590398575042429,30,./data/datasets/BS/dataset16/individuals/ca_520,"[0.56, 0.72, 0.68, 0.7, 0.74, 0.71, 0.83, 0.63, 0.59, 0.66, 0.66, 0.64, 0.64, 0.75, 0.74, 0.77, 0.7, 0.83, 0.73, 0.71, 0.71, 0.7, 0.67, 0.73, 0.74, 0.69, 0.65, 0.67, 0.72, 0.73]"
521,521,[3 2],[2],10,0.5040966585100232,30,./data/datasets/BS/dataset16/individuals/ca_521,"[0.51, 0.25, 0.23, 0.54, 0.22, 0.28, 0.57, 0.24, 0.19, 0.42, 0.25, 0.37, 0.41, 0.34, 0.38, 0.41, 0.37, 0.2, 0.46, 0.22, 0.39, 0.44, 0.16, 0.41, 0.23, 0.57, 0.11, 0.24, 0.37, 0.55]"
522,522,[1],[0 5 6 3 1 4 2 8],10,0.4275265143497434,30,./data/datasets/BS/dataset16/individuals/ca_522,"[0.45, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
523,523,[4 1 0 8 7 2 6 5],[6 4 3 1 5],10,0.1154555323654971,30,./data/datasets/BS/dataset16/individuals/ca_523,"[0.09, 0.94, 0.14, 0.9, 0.28, 0.93, 0.17, 0.9, 0.28, 0.82, 0.35, 0.85, 0.38, 0.82, 0.45, 0.71, 0.53, 0.79, 0.56, 0.62, 0.81, 0.49, 0.67, 0.68, 0.62, 0.75, 0.6, 0.61, 0.88, 0.32]"
524,524,[0 8 6 3 7 5 2 4 1],[2 0 4 1 8 3 5],10,0.020343402807821875,30,./data/datasets/BS/dataset16/individuals/ca_524,"[0.02, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
525,525,[0 1 7 8 5 6],[],10,0.9802962659686755,30,./data/datasets/BS/dataset16/individuals/ca_525,"[0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03]"
526,526,[7 6 8 4 3 0 1],[4 6 2 3 7 0],10,0.4354391922905647,30,./data/datasets/BS/dataset16/individuals/ca_526,"[0.39, 0.76, 0.73, 0.64, 0.65, 0.7, 0.67, 0.66, 0.62, 0.63, 0.68, 0.73, 0.82, 0.56, 0.69, 0.74, 0.64, 0.67, 0.66, 0.63, 0.68, 0.74, 0.73, 0.73, 0.69, 0.7, 0.73, 0.67, 0.67, 0.65]"
527,527,[0 2 7 6 1],[6 1 4 8 2 5 7 0],10,0.3655181108771812,30,./data/datasets/BS/dataset16/individuals/ca_527,"[0.32, 0.6, 0.69, 0.77, 0.79, 0.82, 0.82, 0.83, 0.88, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
528,528,[0 3 5 2 7],[5 6 8],10,0.5923777962295912,30,./data/datasets/BS/dataset16/individuals/ca_528,"[0.56, 0.47, 0.47, 0.48, 0.44, 0.38, 0.47, 0.57, 0.54, 0.57, 0.42, 0.4, 0.41, 0.42, 0.48, 0.49, 0.44, 0.41, 0.44, 0.44, 0.46, 0.36, 0.52, 0.49, 0.46, 0.5, 0.46, 0.43, 0.39, 0.38]"
529,529,[6 7 2 0 8 1 5 3],[8 2 0],10,0.7302735593966581,30,./data/datasets/BS/dataset16/individuals/ca_529,"[0.71, 0.29, 0.73, 0.32, 0.63, 0.43, 0.56, 0.4, 0.6, 0.35, 0.67, 0.34, 0.62, 0.32, 0.68, 0.29, 0.65, 0.45, 0.49, 0.44, 0.5, 0.52, 0.54, 0.33, 0.68, 0.36, 0.6, 0.37, 0.6, 0.35]"
530,530,[6],[5 4 3 7 2 6 0],10,0.600105413355775,30,./data/datasets/BS/dataset16/individuals/ca_530,"[0.59, 0.68, 0.7, 0.71, 0.72, 0.75, 0.76, 0.79, 0.79, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77]"
531,531,[5 0 3 7],[6 7 0 4 2 3],10,0.7890547438926038,30,./data/datasets/BS/dataset16/individuals/ca_531,"[0.78, 0.6, 0.62, 0.58, 0.58, 0.63, 0.59, 0.58, 0.55, 0.67, 0.64, 0.64, 0.55, 0.59, 0.55, 0.62, 0.66, 0.58, 0.6, 0.63, 0.56, 0.64, 0.6, 0.6, 0.61, 0.68, 0.7, 0.61, 0.59, 0.59]"
532,532,[3 2 5 8 4 0 7],[3 1],10,0.26332501554283416,30,./data/datasets/BS/dataset16/individuals/ca_532,"[0.25, 0.71, 0.27, 0.6, 0.38, 0.58, 0.47, 0.53, 0.41, 0.62, 0.37, 0.52, 0.44, 0.5, 0.49, 0.44, 0.57, 0.39, 0.63, 0.3, 0.5, 0.55, 0.48, 0.51, 0.52, 0.46, 0.43, 0.45, 0.49, 0.6]"
533,533,[4 1 7 2 8 6],[8],10,0.6929903137003982,30,./data/datasets/BS/dataset16/individuals/ca_533,"[0.65, 0.26, 0.48, 0.34, 0.5, 0.27, 0.46, 0.34, 0.47, 0.32, 0.48, 0.28, 0.43, 0.37, 0.3, 0.41, 0.33, 0.4, 0.37, 0.39, 0.38, 0.46, 0.36, 0.37, 0.35, 0.46, 0.36, 0.4, 0.37, 0.43]"
534,534,[8 6],[7],10,0.6711484592500808,30,./data/datasets/BS/dataset16/individuals/ca_534,"[0.64, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
535,535,[4 5 0 2 6 1 8],[1 5 2 0 7 4 6 8],10,0.6585652784981361,30,./data/datasets/BS/dataset16/individuals/ca_535,"[0.71, 0.88, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
536,536,[1 6],[8 1 2 0],10,0.10408019694404624,30,./data/datasets/BS/dataset16/individuals/ca_536,"[0.1, 0.4, 0.16, 0.45, 0.25, 0.35, 0.23, 0.4, 0.24, 0.37, 0.27, 0.32, 0.32, 0.3, 0.37, 0.26, 0.33, 0.33, 0.35, 0.33, 0.31, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33]"
537,537,[4 8 0 3 5 6 7 1 2],[8 1 5 2 6 7],10,0.6295821212650289,30,./data/datasets/BS/dataset16/individuals/ca_537,"[0.6, 0.84, 0.94, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
538,538,[6 4],[3 8],10,0.6598240975827697,30,./data/datasets/BS/dataset16/individuals/ca_538,"[0.62, 0.21, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
539,539,[8 6 2 5 4 1],[6 2 7 1 3],10,0.4114073184771916,30,./data/datasets/BS/dataset16/individuals/ca_539,"[0.46, 0.69, 0.67, 0.61, 0.61, 0.62, 0.52, 0.58, 0.65, 0.57, 0.61, 0.56, 0.64, 0.62, 0.55, 0.65, 0.61, 0.49, 0.65, 0.62, 0.62, 0.6, 0.66, 0.68, 0.62, 0.7, 0.69, 0.58, 0.65, 0.56]"
540,540,[4 0 6 1 3 8 5],[4 7 6 2 1 3],10,0.04657473593296979,30,./data/datasets/BS/dataset16/individuals/ca_540,"[0.1, 0.9, 0.38, 0.76, 0.82, 0.65, 0.82, 0.65, 0.74, 0.68, 0.67, 0.73, 0.8, 0.63, 0.85, 0.51, 0.76, 0.67, 0.79, 0.67, 0.75, 0.68, 0.83, 0.65, 0.68, 0.71, 0.79, 0.64, 0.81, 0.7]"
541,541,[6 3 0],[0 8 1 6 5 7 3],10,0.7258764390716982,30,./data/datasets/BS/dataset16/individuals/ca_541,"[0.77, 0.81, 0.8, 0.8, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89]"
542,542,[2 0 4],[1 7 8],10,0.598238998911,30,./data/datasets/BS/dataset16/individuals/ca_542,"[0.54, 0.13, 0.54, 0.3, 0.37, 0.35, 0.3, 0.35, 0.39, 0.38, 0.44, 0.24, 0.34, 0.4, 0.28, 0.39, 0.35, 0.31, 0.38, 0.32, 0.36, 0.3, 0.44, 0.28, 0.42, 0.36, 0.34, 0.33, 0.36, 0.31]"
543,543,[5 0 1 8 7 2],[1 5 3 0 6 2 7 8],10,0.6906958658686108,30,./data/datasets/BS/dataset16/individuals/ca_543,"[0.68, 0.72, 0.81, 0.88, 0.92, 0.94, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
544,544,[5 8 3 0 7 2],[1 4 6 0 8 2 7],10,0.22452386649310185,30,./data/datasets/BS/dataset16/individuals/ca_544,"[0.29, 0.75, 0.71, 0.63, 0.69, 0.6, 0.64, 0.68, 0.79, 0.8, 0.72, 0.73, 0.74, 0.78, 0.82, 0.81, 0.86, 0.87, 0.91, 0.91, 0.93, 0.93, 0.92, 0.96, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
545,545,[6 3],[0 1 5 2 6 7],10,0.5457925981271289,30,./data/datasets/BS/dataset16/individuals/ca_545,"[0.63, 0.56, 0.52, 0.53, 0.46, 0.4, 0.31, 0.27, 0.33, 0.4, 0.38, 0.4, 0.42, 0.41, 0.42, 0.36, 0.36, 0.4, 0.37, 0.44, 0.39, 0.38, 0.47, 0.34, 0.35, 0.31, 0.33, 0.35, 0.29, 0.41]"
546,546,[7 8 0 4 3],[1 0 8 3 7 6 2 4 5],10,0.043567068557625155,30,./data/datasets/BS/dataset16/individuals/ca_546,"[0.04, 0.68, 0.89, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
547,547,[4 6 5 2 8 1 7 0],[3 5 8 7 4 2 6 1],10,0.17652001069588452,30,./data/datasets/BS/dataset16/individuals/ca_547,"[0.17, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
548,548,[0 7],[],10,0.6889294392095259,30,./data/datasets/BS/dataset16/individuals/ca_548,"[0.69, 0.06, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1]"
549,549,[2 4 5 1 6 0 7 8 3],[4 7 3 6 5 2],10,0.2892952627793922,30,./data/datasets/BS/dataset16/individuals/ca_549,"[0.23, 0.9, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74]"
550,550,[3 4 2 0 1],[4 0 3 2 6],10,0.03945707234553031,30,./data/datasets/BS/dataset16/individuals/ca_550,"[0.06, 0.98, 0.04, 0.96, 0.08, 0.9, 0.14, 0.94, 0.12, 0.86, 0.18, 0.96, 0.08, 0.92, 0.16, 0.82, 0.22, 0.94, 0.12, 0.86, 0.22, 0.88, 0.22, 0.86, 0.22, 0.9, 0.18, 0.88, 0.24, 0.86]"
551,551,[4],[5 6],10,0.6607141618531598,30,./data/datasets/BS/dataset16/individuals/ca_551,"[0.66, 0.33, 0.11, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
552,552,[2],[7 1 4 0 5],10,0.47903850249211266,30,./data/datasets/BS/dataset16/individuals/ca_552,"[0.44, 0.41, 0.34, 0.29, 0.41, 0.28, 0.32, 0.31, 0.36, 0.36, 0.31, 0.31, 0.23, 0.18, 0.34, 0.38, 0.27, 0.32, 0.31, 0.21, 0.4, 0.27, 0.28, 0.36, 0.38, 0.32, 0.34, 0.3, 0.4, 0.28]"
553,553,[8 6 2 3 7 5 0 1 4],[7 8 4 2 1 0 3 6 5],10,0.2928339927465734,30,./data/datasets/BS/dataset16/individuals/ca_553,"[0.26, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
554,554,[1],[3 0 1],10,0.3665611154142516,30,./data/datasets/BS/dataset16/individuals/ca_554,"[0.36, 0.19, 0.51, 0.13, 0.34, 0.33, 0.33, 0.32, 0.27, 0.33, 0.26, 0.35, 0.28, 0.33, 0.27, 0.26, 0.32, 0.28, 0.34, 0.27, 0.33, 0.28, 0.3, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]"
555,555,[4 2 0 5 1],[0 2 5 4 7 6],10,0.14295372332381318,30,./data/datasets/BS/dataset16/individuals/ca_555,"[0.19, 0.77, 0.69, 0.77, 0.75, 0.76, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77]"
